t,mass A,mass B,mass C,mass D
112.133,,,,
112.167,,,,
112.200,-4.719E-2,-2.487E-2,4.760E-4,3.681E-2
112.233,,,,
112.267,,,,
112.300,-2.586E-2,-1.874E-2,1.629E-3,5.593E-2
112.333,,,,
112.367,,,,
112.400,-2.571E-3,-1.018E-2,1.992E-3,6.929E-2
112.433,,,,
112.467,,,,
112.500,2.122E-2,-4.130E-4,1.821E-3,7.518E-2
112.533,,,,
112.567,,,,
112.600,4.291E-2,8.629E-3,9.655E-4,7.333E-2
112.633,,,,
112.667,,,,
112.700,6.037E-2,1.759E-2,-1.034E-4,6.399E-2
112.733,,,,
112.767,,,,
112.800,7.169E-2,2.510E-2,-1.554E-3,4.769E-2
112.833,,,,
112.867,,,,
112.900,7.596E-2,3.034E-2,-3.195E-3,2.654E-2
112.933,,,,
112.967,,,,
113.000,7.316E-2,3.284E-2,-4.754E-3,2.308E-3
113.033,,,,
113.067,,,,
113.100,6.282E-2,3.210E-2,-6.145E-3,-2.292E-2
113.133,,,,
113.167,,,,
113.200,4.636E-2,2.835E-2,-7.318E-3,-4.618E-2
113.233,,,,
113.267,,,,
113.300,2.515E-2,2.250E-2,-8.065E-3,-6.532E-2
113.333,,,,
113.367,,,,
113.400,1.913E-3,1.385E-2,-8.381E-3,-7.872E-2
113.433,,,,
113.467,,,,
113.500,-2.239E-2,4.774E-3,-8.377E-3,-8.460E-2
113.533,,,,
113.567,,,,
113.600,-4.483E-2,-5.775E-3,-8.225E-3,-8.277E-2
113.633,,,,
113.667,,,,
113.700,-6.242E-2,-1.576E-2,-7.637E-3,-7.311E-2
113.733,,,,
113.767,,,,
113.800,-7.449E-2,-2.435E-2,-7.371E-3,-5.710E-2
113.833,,,,
113.867,,,,
113.900,-7.899E-2,-3.084E-2,-6.876E-3,-3.620E-2
113.933,,,,
113.967,,,,
114.000,-7.586E-2,-3.416E-2,-6.352E-3,-1.230E-2
114.033,,,,
114.067,,,,
114.100,-6.480E-2,-3.436E-2,-5.838E-3,1.182E-2
114.133,,,,
114.167,,,,
114.200,-4.805E-2,-3.170E-2,-5.435E-3,3.441E-2
114.233,,,,
114.267,,,,
114.300,-2.656E-2,-2.570E-2,-5.143E-3,5.274E-2
114.333,,,,
114.367,,,,
114.400,-2.582E-3,-1.704E-2,-4.842E-3,6.550E-2
114.433,,,,
114.467,,,,
114.500,2.114E-2,-7.327E-3,-4.671E-3,7.096E-2
114.533,,,,
114.567,,,,
114.600,4.267E-2,3.770E-3,-4.346E-3,6.951E-2
114.633,,,,
114.667,,,,
114.700,6.033E-2,1.468E-2,-4.013E-3,6.040E-2
114.733,,,,
114.767,,,,
114.800,7.185E-2,2.425E-2,-3.485E-3,4.522E-2
114.833,,,,
114.867,,,,
114.900,7.643E-2,3.159E-2,-2.875E-3,2.527E-2
114.933,,,,
114.967,,,,
115.000,7.376E-2,3.614E-2,-2.183E-3,2.228E-3
115.033,,,,
115.067,,,,
115.100,6.332E-2,3.708E-2,-1.841E-3,-2.157E-2
115.133,,,,
115.167,,,,
115.200,4.677E-2,3.532E-2,-1.275E-3,-4.351E-2
115.233,,,,
115.267,,,,
115.300,2.541E-2,2.945E-2,-1.211E-3,-6.184E-2
115.333,,,,
115.367,,,,
115.400,1.989E-3,2.152E-2,-1.283E-3,-7.439E-2
115.433,,,,
115.467,,,,
115.500,-2.243E-2,1.088E-2,-1.814E-3,-8.000E-2
115.533,,,,
115.567,,,,
115.600,-4.422E-2,-7.547E-4,-2.481E-3,-7.810E-2
115.633,,,,
115.667,,,,
115.700,-6.201E-2,-1.241E-2,-3.688E-3,-6.910E-2
115.733,,,,
115.767,,,,
115.800,-7.406E-2,-2.310E-2,-5.018E-3,-5.378E-2
115.833,,,,
115.867,,,,
115.900,-7.860E-2,-3.168E-2,-6.678E-3,-3.390E-2
115.933,,,,
115.967,,,,
116.000,-7.523E-2,-3.710E-2,-8.298E-3,-1.132E-2
116.033,,,,
116.067,,,,
116.100,-6.484E-2,-3.973E-2,-9.687E-3,1.152E-2
116.133,,,,
116.167,,,,
116.200,-4.776E-2,-3.799E-2,-1.082E-2,3.274E-2
116.233,,,,
116.267,,,,
116.300,-2.640E-2,-3.249E-2,-1.137E-2,4.992E-2
116.333,,,,
116.367,,,,
116.400,-2.920E-3,-2.443E-2,-1.153E-2,6.168E-2
116.433,,,,
116.467,,,,
116.500,2.097E-2,-1.371E-2,-1.101E-2,6.700E-2
116.533,,,,
116.567,,,,
116.600,4.253E-2,-1.386E-3,-9.723E-3,6.528E-2
116.633,,,,
116.667,,,,
116.700,5.943E-2,1.100E-2,-7.853E-3,5.674E-2
116.733,,,,
116.767,,,,
116.800,7.103E-2,2.260E-2,-5.551E-3,4.247E-2
116.833,,,,
116.867,,,,
116.900,7.561E-2,3.210E-2,-2.826E-3,2.355E-2
116.933,,,,
116.967,,,,
117.000,7.293E-2,3.832E-2,-2.144E-4,1.743E-3
117.033,,,,
117.067,,,,
117.100,6.280E-2,4.203E-2,2.332E-3,-2.073E-2
117.133,,,,
117.167,,,,
117.200,4.624E-2,4.075E-2,4.206E-3,-4.136E-2
117.233,,,,
117.267,,,,
117.300,2.529E-2,3.666E-2,5.416E-3,-5.853E-2
117.333,,,,
117.367,,,,
117.400,2.431E-3,2.816E-2,5.672E-3,-7.021E-2
117.433,,,,
117.467,,,,
117.500,-2.155E-2,1.705E-2,5.081E-3,-7.538E-2
117.533,,,,
117.567,,,,
117.600,-4.322E-2,4.197E-3,3.397E-3,-7.348E-2
117.633,,,,
117.667,,,,
117.700,-6.100E-2,-9.218E-3,7.958E-4,-6.501E-2
117.733,,,,
117.767,,,,
117.800,-7.226E-2,-2.158E-2,-2.404E-3,-5.043E-2
117.833,,,,
117.867,,,,
117.900,-7.676E-2,-3.210E-2,-6.140E-3,-3.159E-2
117.933,,,,
117.967,,,,
118.000,-7.373E-2,-3.974E-2,-1.003E-2,-1.057E-2
118.033,,,,
118.067,,,,
118.100,-6.363E-2,-4.437E-2,-1.340E-2,1.080E-2
118.133,,,,
118.167,,,,
118.200,-4.699E-2,-4.391E-2,-1.615E-2,3.084E-2
118.233,,,,
118.267,,,,
118.300,-2.590E-2,-4.004E-2,-1.779E-2,4.693E-2
118.333,,,,
118.367,,,,
118.400,-2.971E-3,-3.166E-2,-1.846E-2,5.774E-2
118.433,,,,
118.467,,,,
118.500,1.986E-2,-2.041E-2,-1.771E-2,6.255E-2
118.533,,,,
118.567,,,,
118.600,4.112E-2,-6.977E-3,-1.557E-2,6.088E-2
118.633,,,,
118.667,,,,
118.700,5.807E-2,6.882E-3,-1.227E-2,5.275E-2
118.733,,,,
118.767,,,,
118.800,6.883E-2,2.008E-2,-8.337E-3,3.890E-2
118.833,,,,
118.867,,,,
118.900,7.353E-2,3.143E-2,-3.528E-3,2.097E-2
118.933,,,,
118.967,,,,
119.000,7.054E-2,4.079E-2,1.341E-3,6.677E-4
119.033,,,,
119.067,,,,
119.100,6.078E-2,4.533E-2,5.568E-3,-2.027E-2
119.133,,,,
119.167,,,,
119.200,4.520E-2,4.588E-2,9.128E-3,-3.964E-2
119.233,,,,
119.267,,,,
119.300,2.512E-2,4.264E-2,1.152E-2,-5.566E-2
119.333,,,,
119.367,,,,
119.400,2.545E-3,3.452E-2,1.227E-2,-6.633E-2
119.433,,,,
119.467,,,,
119.500,-2.046E-2,2.309E-2,1.150E-2,-7.090E-2
119.533,,,,
119.567,,,,
119.600,-4.145E-2,9.617E-3,9.065E-3,-6.895E-2
119.633,,,,
119.667,,,,
119.700,-5.853E-2,-4.933E-3,5.206E-3,-6.061E-2
119.733,,,,
119.767,,,,
119.800,-6.963E-2,-1.927E-2,9.844E-5,-4.685E-2
119.833,,,,
119.867,,,,
119.900,-7.425E-2,-3.168E-2,-5.668E-3,-2.927E-2
119.933,,,,
119.967,,,,
120.000,-7.120E-2,-4.209E-2,-1.136E-2,-9.373E-3
120.033,,,,
120.067,,,,
120.100,-6.091E-2,-4.749E-2,-1.670E-2,1.076E-2
120.133,,,,
120.167,,,,
120.200,-4.541E-2,-4.944E-2,-2.109E-2,2.916E-2
120.233,,,,
120.267,,,,
120.300,-2.520E-2,-4.576E-2,-2.401E-2,4.413E-2
120.333,,,,
120.367,,,,
120.400,-3.235E-3,-3.778E-2,-2.516E-2,5.398E-2
120.433,,,,
120.467,,,,
120.500,1.880E-2,-2.631E-2,-2.430E-2,5.818E-2
120.533,,,,
120.567,,,,
120.600,3.925E-2,-1.216E-2,-2.154E-2,5.631E-2
120.633,,,,
120.667,,,,
120.700,5.524E-2,2.937E-3,-1.710E-2,4.814E-2
120.733,,,,
120.767,,,,
120.800,6.605E-2,1.800E-2,-1.126E-2,3.492E-2
120.833,,,,
120.867,,,,
120.900,7.011E-2,3.213E-2,-4.602E-3,1.797E-2
120.933,,,,
120.967,,,,
121.000,6.744E-2,4.248E-2,2.331E-3,-1.051E-3
121.033,,,,
121.067,,,,
121.100,5.808E-2,4.897E-2,8.508E-3,-2.089E-2
121.133,,,,
121.167,,,,
121.200,4.325E-2,5.165E-2,1.369E-2,-3.854E-2
121.233,,,,
121.267,,,,
121.300,2.399E-2,4.874E-2,1.713E-2,-5.311E-2
121.333,,,,
121.367,,,,
121.400,2.716E-3,4.122E-2,1.855E-2,-6.293E-2
121.433,,,,
121.467,,,,
121.500,-1.895E-2,3.049E-2,1.784E-2,-6.661E-2
121.533,,,,
121.567,,,,
121.600,-3.892E-2,1.644E-2,1.484E-2,-6.424E-2
121.633,,,,
121.667,,,,
121.700,-5.520E-2,2.127E-5,9.947E-3,-5.600E-2
121.733,,,,
121.767,,,,
121.800,-6.583E-2,-1.593E-2,3.290E-3,-4.291E-2
121.833,,,,
121.867,,,,
121.900,-6.964E-2,-3.107E-2,-4.324E-3,-2.615E-2
121.933,,,,
121.967,,,,
122.000,-6.696E-2,-4.265E-2,-1.214E-2,-7.607E-3
122.033,,,,
122.067,,,,
122.100,-5.778E-2,-5.092E-2,-1.943E-2,1.117E-2
122.133,,,,
122.167,,,,
122.200,-4.286E-2,-5.367E-2,-2.550E-2,2.800E-2
122.233,,,,
122.267,,,,
122.300,-2.437E-2,-5.119E-2,-2.966E-2,4.165E-2
122.333,,,,
122.367,,,,
122.400,-3.544E-3,-4.446E-2,-3.148E-2,5.055E-2
122.433,,,,
122.467,,,,
122.500,1.734E-2,-3.301E-2,-3.071E-2,5.391E-2
122.533,,,,
122.567,,,,
122.600,3.595E-2,-1.771E-2,-2.754E-2,5.138E-2
122.633,,,,
122.667,,,,
122.700,5.130E-2,-1.463E-3,-2.184E-2,4.356E-2
122.733,,,,
122.767,,,,
122.800,6.158E-2,1.494E-2,-1.459E-2,3.093E-2
122.833,,,,
122.867,,,,
122.900,6.538E-2,3.086E-2,-5.970E-3,1.480E-2
122.933,,,,
122.967,,,,
123.000,6.328E-2,4.322E-2,2.798E-3,-3.113E-3
123.033,,,,
123.067,,,,
123.100,5.472E-2,5.228E-2,1.108E-2,-2.108E-2
123.133,,,,
123.167,,,,
123.200,4.068E-2,5.550E-2,1.772E-2,-3.742E-2
123.233,,,,
123.267,,,,
123.300,2.287E-2,5.368E-2,2.265E-2,-5.062E-2
123.333,,,,
123.367,,,,
123.400,2.945E-3,4.711E-2,2.510E-2,-5.892E-2
123.433,,,,
123.467,,,,
123.500,-1.736E-2,3.657E-2,2.442E-2,-6.178E-2
123.533,,,,
123.567,,,,
123.600,-3.610E-2,2.180E-2,2.077E-2,-5.908E-2
123.633,,,,
123.667,,,,
123.700,-5.080E-2,4.322E-3,1.469E-2,-5.090E-2
123.733,,,,
123.767,,,,
123.800,-6.089E-2,-1.288E-2,6.693E-3,-3.825E-2
123.833,,,,
123.867,,,,
123.900,-6.453E-2,-2.966E-2,-2.548E-3,-2.256E-2
123.933,,,,
123.967,,,,
124.000,-6.205E-2,-4.307E-2,-1.237E-2,-5.061E-3
124.033,,,,
124.067,,,,
124.100,-5.376E-2,-5.303E-2,-2.157E-2,1.220E-2
124.133,,,,
124.167,,,,
124.200,-4.039E-2,-5.740E-2,-2.940E-2,2.740E-2
124.233,,,,
124.267,,,,
124.300,-2.319E-2,-5.706E-2,-3.487E-2,3.955E-2
124.333,,,,
124.367,,,,
124.400,-3.815E-3,-5.021E-2,-3.737E-2,4.730E-2
124.433,,,,
124.467,,,,
124.500,1.540E-2,-3.908E-2,-3.695E-2,4.956E-2
124.533,,,,
124.567,,,,
124.600,3.296E-2,-2.409E-2,-3.322E-2,4.672E-2
124.633,,,,
124.667,,,,
124.700,4.686E-2,-6.235E-3,-2.681E-2,3.881E-2
124.733,,,,
124.767,,,,
124.800,5.639E-2,1.141E-2,-1.787E-2,2.637E-2
124.833,,,,
124.867,,,,
124.900,5.994E-2,2.884E-2,-7.734E-3,1.130E-2
124.933,,,,
124.967,,,,
125.000,5.804E-2,4.291E-2,2.917E-3,-5.314E-3
125.033,,,,
125.067,,,,
125.100,5.004E-2,5.358E-2,1.297E-2,-2.191E-2
125.133,,,,
125.167,,,,
125.200,3.732E-2,5.849E-2,2.159E-2,-3.684E-2
125.233,,,,
125.267,,,,
125.300,2.124E-2,5.888E-2,2.762E-2,-4.843E-2
125.333,,,,
125.367,,,,
125.400,3.335E-3,5.279E-2,3.060E-2,-5.558E-2
125.433,,,,
125.467,,,,
125.500,-1.482E-2,4.195E-2,3.035E-2,-5.747E-2
125.533,,,,
125.567,,,,
125.600,-3.220E-2,2.693E-2,2.674E-2,-5.417E-2
125.633,,,,
125.667,,,,
125.700,-4.577E-2,8.834E-3,1.969E-2,-4.596E-2
125.733,,,,
125.767,,,,
125.800,-5.481E-2,-9.497E-3,1.034E-2,-3.364E-2
125.833,,,,
125.867,,,,
125.900,-5.832E-2,-2.796E-2,-6.764E-4,-1.873E-2
125.933,,,,
125.967,,,,
126.000,-5.643E-2,-4.300E-2,-1.228E-2,-2.393E-3
126.033,,,,
126.067,,,,
126.100,-4.887E-2,-5.487E-2,-2.333E-2,1.325E-2
126.133,,,,
126.167,,,,
126.200,-3.686E-2,-6.157E-2,-3.281E-2,2.710E-2
126.233,,,,
126.267,,,,
126.300,-2.126E-2,-6.161E-2,-3.959E-2,3.765E-2
126.333,,,,
126.367,,,,
126.400,-3.875E-3,-5.599E-2,-4.305E-2,4.396E-2
126.433,,,,
126.467,,,,
126.500,1.334E-2,-4.515E-2,-4.286E-2,4.549E-2
126.533,,,,
126.567,,,,
126.600,2.881E-2,-2.918E-2,-3.897E-2,4.195E-2
126.633,,,,
126.667,,,,
126.700,4.159E-2,-1.144E-2,-3.173E-2,3.369E-2
126.733,,,,
126.767,,,,
126.800,4.990E-2,7.226E-3,-2.175E-2,2.170E-2
126.833,,,,
126.867,,,,
126.900,5.347E-2,2.630E-2,-9.845E-3,7.372E-3
126.933,,,,
126.967,,,,
127.000,5.201E-2,4.268E-2,2.656E-3,-8.356E-3
127.033,,,,
127.067,,,,
127.100,4.521E-2,5.444E-2,1.452E-2,-2.335E-2
127.133,,,,
127.167,,,,
127.200,3.397E-2,6.090E-2,2.492E-2,-3.676E-2
127.233,,,,
127.267,,,,
127.300,1.953E-2,6.262E-2,3.225E-2,-4.674E-2
127.333,,,,
127.367,,,,
127.400,3.780E-3,5.765E-2,3.581E-2,-5.242E-2
127.433,,,,
127.467,,,,
127.500,-1.299E-2,4.729E-2,3.593E-2,-5.328E-2
127.533,,,,
127.567,,,,
127.600,-2.799E-2,3.233E-2,3.227E-2,-4.943E-2
127.633,,,,
127.667,,,,
127.700,-3.960E-2,1.373E-2,2.477E-2,-4.096E-2
127.733,,,,
127.767,,,,
127.800,-4.789E-2,-6.221E-3,1.398E-2,-2.891E-2
127.833,,,,
127.867,,,,
127.900,-5.165E-2,-2.534E-2,1.537E-3,-1.474E-2
127.933,,,,
127.967,,,,
128.000,-5.002E-2,-4.266E-2,-1.178E-2,4.209E-4
128.033,,,,
128.067,,,,
128.100,-4.370E-2,-5.537E-2,-2.469E-2,1.460E-2
128.133,,,,
128.167,,,,
128.200,-3.315E-2,-6.375E-2,-3.590E-2,2.698E-2
128.233,,,,
128.267,,,,
128.300,-1.954E-2,-6.520E-2,-4.405E-2,3.609E-2
128.333,,,,
128.367,,,,
128.400,-4.672E-3,-6.040E-2,-4.853E-2,4.090E-2
128.433,,,,
128.467,,,,
128.500,1.026E-2,-5.006E-2,-4.876E-2,4.117E-2
128.533,,,,
128.567,,,,
128.600,2.397E-2,-3.506E-2,-4.483E-2,3.691E-2
128.633,,,,
128.667,,,,
128.700,3.537E-2,-1.603E-2,-3.693E-2,2.838E-2
128.733,,,,
128.767,,,,
128.800,4.265E-2,3.574E-3,-2.585E-2,1.661E-2
128.833,,,,
128.867,,,,
128.900,4.618E-2,2.388E-2,-1.247E-2,2.759E-3
128.933,,,,
128.967,,,,
129.000,4.473E-2,4.160E-2,1.611E-3,-1.188E-2
129.033,,,,
129.067,,,,
129.100,3.910E-2,5.484E-2,1.503E-2,-2.574E-2
129.133,,,,
129.167,,,,
129.200,2.945E-2,6.309E-2,2.694E-2,-3.750E-2
129.233,,,,
129.267,,,,
129.300,1.749E-2,6.598E-2,3.557E-2,-4.572E-2
129.333,,,,
129.367,,,,
129.400,4.122E-3,6.211E-2,4.049E-2,-5.002E-2
129.433,,,,
129.467,,,,
129.500,-1.021E-2,5.219E-2,4.094E-2,-4.966E-2
129.533,,,,
129.567,,,,
129.600,-2.294E-2,3.693E-2,3.710E-2,-4.483E-2
129.633,,,,
129.667,,,,
129.700,-3.349E-2,1.886E-2,2.923E-2,-3.600E-2
129.733,,,,
129.767,,,,
129.800,-4.078E-2,-2.031E-3,1.769E-2,-2.426E-2
129.833,,,,
129.867,,,,
129.900,-4.376E-2,-2.215E-2,3.857E-3,-1.050E-2
129.933,,,,
129.967,,,,
130.000,-4.264E-2,-4.083E-2,-1.107E-2,3.426E-3
130.033,,,,
130.067,,,,
130.100,-3.772E-2,-5.575E-2,-2.548E-2,1.645E-2
130.133,,,,
130.167,,,,
130.200,-2.892E-2,-6.494E-2,-3.809E-2,2.747E-2
130.233,,,,
130.267,,,,
130.300,-1.757E-2,-6.795E-2,-4.783E-2,3.477E-2
130.333,,,,
130.367,,,,
130.400,-5.317E-3,-6.462E-2,-5.343E-2,3.823E-2
130.433,,,,
130.467,,,,
130.500,7.594E-3,-5.474E-2,-5.409E-2,3.738E-2
130.533,,,,
130.567,,,,
130.600,1.914E-2,-4.005E-2,-5.013E-2,3.224E-2
130.633,,,,
130.667,,,,
130.700,2.854E-2,-2.068E-2,-4.182E-2,2.337E-2
130.733,,,,
130.767,,,,
130.800,3.495E-2,2.289E-4,-2.982E-2,1.162E-2
130.833,,,,
130.867,,,,
130.900,3.816E-2,2.087E-2,-1.510E-2,-1.595E-3
130.933,,,,
130.967,,,,
131.000,3.724E-2,3.988E-2,4.015E-4,-1.528E-2
131.033,,,,
131.067,,,,
131.100,3.317E-2,5.462E-2,1.554E-2,-2.767E-2
131.133,,,,
131.167,,,,
131.200,2.548E-2,6.487E-2,2.876E-2,-3.798E-2
131.233,,,,
131.267,,,,
131.300,1.570E-2,6.880E-2,3.895E-2,-4.459E-2
131.333,,,,
131.367,,,,
131.400,4.502E-3,6.588E-2,4.494E-2,-4.726E-2
131.433,,,,
131.467,,,,
131.500,-6.909E-3,5.698E-2,4.606E-2,-4.567E-2
131.533,,,,
131.567,,,,
131.600,-1.765E-2,4.206E-2,4.238E-2,-3.999E-2
131.633,,,,
131.667,,,,
131.700,-2.624E-2,2.372E-2,3.408E-2,-3.081E-2
131.733,,,,
131.767,,,,
131.800,-3.247E-2,2.394E-3,2.192E-2,-1.869E-2
131.833,,,,
131.867,,,,
131.900,-3.517E-2,-1.848E-2,6.943E-3,-5.644E-3
131.933,,,,
131.967,,,,
132.000,-3.437E-2,-3.865E-2,-9.359E-3,7.436E-3
132.033,,,,
132.067,,,,
132.100,-3.103E-2,-5.531E-2,-2.550E-2,1.920E-2
132.133,,,,
132.167,,,,
132.200,-2.421E-2,-6.597E-2,-3.976E-2,2.831E-2
132.233,,,,
132.267,,,,
132.300,-1.557E-2,-7.027E-2,-5.085E-2,3.435E-2
132.333,,,,
132.367,,,,
132.400,-5.863E-3,-6.813E-2,-5.737E-2,3.627E-2
132.433,,,,
132.467,,,,
132.500,4.594E-3,-5.925E-2,-5.882E-2,3.401E-2
132.533,,,,
132.567,,,,
132.600,1.361E-2,-4.486E-2,-5.514E-2,2.796E-2
132.633,,,,
132.667,,,,
132.700,2.128E-2,-2.580E-2,-4.648E-2,1.815E-2
132.733,,,,
132.767,,,,
132.800,2.653E-2,-3.994E-3,-3.371E-2,6.517E-3
132.833,,,,
132.867,,,,
132.900,2.955E-2,1.755E-2,-1.812E-2,-6.364E-3
132.933,,,,
132.967,,,,
133.000,2.898E-2,3.703E-2,-1.353E-3,-1.910E-2
133.033,,,,
133.067,,,,
133.100,2.626E-2,5.307E-2,1.533E-2,-3.029E-2
133.133,,,,
133.167,,,,
133.200,2.119E-2,6.502E-2,3.031E-2,-3.881E-2
133.233,,,,
133.267,,,,
133.300,1.389E-2,6.999E-2,4.152E-2,-4.393E-2
133.333,,,,
133.367,,,,
133.400,5.522E-3,6.845E-2,4.871E-2,-4.497E-2
133.433,,,,
133.467,,,,
133.500,-3.440E-3,6.058E-2,5.060E-2,-4.200E-2
133.533,,,,
133.567,,,,
133.600,-1.184E-2,4.607E-2,4.709E-2,-3.529E-2
133.633,,,,
133.667,,,,
133.700,-1.835E-2,2.823E-2,3.868E-2,-2.530E-2
133.733,,,,
133.767,,,,
133.800,-2.318E-2,6.569E-3,2.612E-2,-1.349E-2
133.833,,,,
133.867,,,,
133.900,-2.602E-2,-1.606E-2,1.011E-2,-6.023E-4
133.933,,,,
133.967,,,,
134.000,-2.585E-2,-3.625E-2,-7.536E-3,1.154E-2
134.033,,,,
134.067,,,,
134.100,-2.381E-2,-5.394E-2,-2.507E-2,2.195E-2
134.133,,,,
134.167,,,,
134.200,-1.941E-2,-6.605E-2,-4.070E-2,2.986E-2
134.233,,,,
134.267,,,,
134.300,-1.330E-2,-7.193E-2,-5.312E-2,3.390E-2
134.333,,,,
134.367,,,,
134.400,-6.250E-3,-7.085E-2,-6.083E-2,3.434E-2
134.433,,,,
134.467,,,,
134.500,7.590E-4,-6.326E-2,-6.318E-2,3.065E-2
134.533,,,,
134.567,,,,
134.600,8.097E-3,-4.846E-2,-5.976E-2,2.350E-2
134.633,,,,
134.667,,,,
134.700,1.364E-2,-3.060E-2,-5.096E-2,1.336E-2
134.733,,,,
134.767,,,,
134.800,1.826E-2,-8.526E-3,-3.785E-2,1.406E-3
134.833,,,,
134.867,,,,
134.900,2.052E-2,1.370E-2,-2.130E-2,-1.126E-2
134.933,,,,
134.967,,,,
135.000,2.086E-2,3.406E-2,-3.259E-3,-2.329E-2
135.033,,,,
135.067,,,,
135.100,1.935E-2,5.214E-2,1.471E-2,-3.332E-2
135.133,,,,
135.167,,,,
135.200,1.643E-2,6.442E-2,3.104E-2,-4.031E-2
135.233,,,,
135.267,,,,
135.300,1.180E-2,7.094E-2,4.355E-2,-4.384E-2
135.333,,,,
135.367,,,,
135.400,6.155E-3,7.075E-2,5.177E-2,-4.316E-2
135.433,,,,
135.467,,,,
135.500,-1.488E-5,6.371E-2,5.437E-2,-3.892E-2
135.533,,,,
135.567,,,,
135.600,-5.636E-3,5.005E-2,5.142E-2,-3.098E-2
135.633,,,,
135.667,,,,
135.700,-1.029E-2,3.240E-2,4.297E-2,-2.018E-2
135.733,,,,
135.767,,,,
135.800,-1.445E-2,1.091E-2,2.998E-2,-8.144E-3
135.833,,,,
135.867,,,,
135.900,-1.654E-2,-1.196E-2,1.308E-2,4.332E-3
135.933,,,,
135.967,,,,
136.000,-1.748E-2,-3.280E-2,-5.433E-3,1.589E-2
136.033,,,,
136.067,,,,
136.100,-1.673E-2,-5.158E-2,-2.409E-2,2.536E-2
136.133,,,,
136.167,,,,
136.200,-1.464E-2,-6.507E-2,-4.109E-2,3.159E-2
136.233,,,,
136.267,,,,
136.300,-1.171E-2,-7.307E-2,-5.484E-2,3.423E-2
136.333,,,,
136.367,,,,
136.400,-7.322E-3,-7.331E-2,-6.382E-2,3.277E-2
136.433,,,,
136.467,,,,
136.500,-2.994E-3,-6.595E-2,-6.690E-2,2.778E-2
136.533,,,,
136.567,,,,
136.600,1.713E-3,-5.237E-2,-6.402E-2,1.930E-2
136.633,,,,
136.667,,,,
136.700,5.438E-3,-3.461E-2,-5.533E-2,8.271E-3
136.733,,,,
136.767,,,,
136.800,9.007E-3,-1.282E-2,-4.169E-2,-4.024E-3
136.833,,,,
136.867,,,,
136.900,1.102E-2,9.983E-3,-2.441E-2,-1.642E-2
136.933,,,,
136.967,,,,
137.000,1.228E-2,3.122E-2,-5.330E-3,-2.765E-2
137.033,,,,
137.067,,,,
137.100,1.229E-2,5.011E-2,1.376E-2,-3.676E-2
137.133,,,,
137.167,,,,
137.200,1.177E-2,6.376E-2,3.130E-2,-4.232E-2
137.233,,,,
137.267,,,,
137.300,9.871E-3,7.164E-2,4.507E-2,-4.413E-2
137.333,,,,
137.367,,,,
137.400,7.075E-3,7.268E-2,5.442E-2,-4.195E-2
137.433,,,,
137.467,,,,
137.500,4.158E-3,6.662E-2,5.793E-2,-3.591E-2
137.533,,,,
137.567,,,,
137.600,6.902E-4,5.404E-2,5.531E-2,-2.708E-2
137.633,,,,
137.667,,,,
137.700,-2.180E-3,3.693E-2,4.702E-2,-1.540E-2
137.733,,,,
137.767,,,,
137.800,-5.078E-3,1.576E-2,3.398E-2,-3.115E-3
137.833,,,,
137.867,,,,
137.900,-6.985E-3,-7.149E-3,1.654E-2,9.392E-3
137.933,,,,
137.967,,,,
138.000,-8.697E-3,-2.899E-2,-2.971E-3,2.034E-2
138.033,,,,
138.067,,,,
138.100,-9.361E-3,-4.854E-2,-2.265E-2,2.872E-2
138.133,,,,
138.167,,,,
138.200,-1.014E-2,-6.334E-2,-4.103E-2,3.353E-2
138.233,,,,
138.267,,,,
138.300,-9.415E-3,-7.194E-2,-5.609E-2,3.458E-2
138.333,,,,
138.367,,,,
138.400,-8.545E-3,-7.375E-2,-6.615E-2,3.160E-2
138.433,,,,
138.467,,,,
138.500,-6.718E-3,-6.842E-2,-7.035E-2,2.474E-2
138.533,,,,
138.567,,,,
138.600,-4.976E-3,-5.568E-2,-6.806E-2,1.508E-2
138.633,,,,
138.667,,,,
138.700,-2.542E-3,-3.792E-2,-5.942E-2,3.278E-3
138.733,,,,
138.767,,,,
138.800,-8.377E-4,-1.721E-2,-4.563E-2,-9.460E-3
138.833,,,,
138.867,,,,
138.900,1.391E-3,5.617E-3,-2.805E-2,-2.183E-2
138.933,,,,
138.967,,,,
139.000,3.452E-3,2.745E-2,-8.293E-3,-3.265E-2
139.033,,,,
139.067,,,,
139.100,5.157E-3,4.733E-2,1.215E-2,-4.041E-2
139.133,,,,
139.167,,,,
139.200,6.249E-3,6.183E-2,3.064E-2,-4.486E-2
139.233,,,,
139.267,,,,
139.300,7.496E-3,7.100E-2,4.588E-2,-4.489E-2
139.333,,,,
139.367,,,,
139.400,8.111E-3,7.316E-2,5.612E-2,-4.104E-2
139.433,,,,
139.467,,,,
139.500,8.060E-3,6.807E-2,6.063E-2,-3.365E-2
139.533,,,,
139.567,,,,
139.600,7.269E-3,5.712E-2,5.883E-2,-2.291E-2
139.633,,,,
139.667,,,,
139.700,6.176E-3,4.066E-2,5.081E-2,-1.059E-2
139.733,,,,
139.767,,,,
139.800,4.396E-3,1.982E-2,3.744E-2,2.281E-3
139.833,,,,
139.867,,,,
139.900,2.354E-3,-3.021E-3,2.001E-2,1.456E-2
139.933,,,,
139.967,,,,
140.000,-1.971E-4,-2.521E-2,-1.686E-4,2.511E-2
