t,mass A,mass B,mass C,mass D
28.100,4.020E-2,0.103,8.672E-2,6.159E-2
28.133,,,,
28.167,,,,
28.200,2.490E-2,8.809E-2,7.702E-2,5.717E-2
28.233,,,,
28.267,,,,
28.300,7.832E-3,6.487E-2,6.111E-2,4.812E-2
28.333,,,,
28.367,,,,
28.400,-9.151E-3,3.594E-2,3.979E-2,3.486E-2
28.433,,,,
28.467,,,,
28.500,-2.527E-2,3.967E-3,1.557E-2,1.939E-2
28.533,,,,
28.567,,,,
28.600,-3.806E-2,-2.782E-2,-9.094E-3,2.527E-3
28.633,,,,
28.667,,,,
28.700,-4.697E-2,-5.680E-2,-3.218E-2,-1.417E-2
28.733,,,,
28.767,,,,
28.800,-5.132E-2,-8.006E-2,-5.233E-2,-2.945E-2
28.833,,,,
28.867,,,,
28.900,-5.079E-2,-9.586E-2,-6.620E-2,-4.095E-2
28.933,,,,
28.967,,,,
29.000,-4.476E-2,-0.102,-7.384E-2,-4.756E-2
29.033,,,,
29.067,,,,
29.100,-3.466E-2,-9.805E-2,-7.360E-2,-4.996E-2
29.133,,,,
29.167,,,,
29.200,-2.149E-2,-8.489E-2,-6.660E-2,-4.706E-2
29.233,,,,
29.267,,,,
29.300,-6.198E-3,-6.294E-2,-5.213E-2,-3.863E-2
29.333,,,,
29.367,,,,
29.400,9.836E-3,-3.509E-2,-3.234E-2,-2.678E-2
29.433,,,,
29.467,,,,
29.500,2.490E-2,-3.786E-3,-8.186E-3,-1.098E-2
29.533,,,,
29.567,,,,
29.600,3.780E-2,2.831E-2,1.676E-2,5.437E-3
29.633,,,,
29.667,,,,
29.700,4.774E-2,5.758E-2,4.109E-2,2.267E-2
29.733,,,,
29.767,,,,
29.800,5.342E-2,8.312E-2,6.229E-2,3.848E-2
29.833,,,,
29.867,,,,
29.900,5.431E-2,0.101,7.870E-2,5.146E-2
29.933,,,,
29.967,,,,
30.000,5.072E-2,0.110,8.826E-2,5.985E-2
30.033,,,,
30.067,,,,
30.100,4.296E-2,0.109,9.079E-2,6.393E-2
30.133,,,,
30.167,,,,
30.200,3.161E-2,9.803E-2,8.519E-2,6.250E-2
30.233,,,,
30.267,,,,
30.300,1.810E-2,7.826E-2,7.261E-2,5.583E-2
30.333,,,,
30.367,,,,
30.400,3.675E-3,5.122E-2,5.326E-2,4.420E-2
30.433,,,,
30.467,,,,
30.500,-1.107E-2,2.029E-2,2.998E-2,2.958E-2
30.533,,,,
30.567,,,,
30.600,-2.363E-2,-1.212E-2,5.155E-3,1.213E-2
30.633,,,,
30.667,,,,
30.700,-3.392E-2,-4.315E-2,-1.959E-2,-5.466E-3
30.733,,,,
30.767,,,,
30.800,-4.063E-2,-6.958E-2,-4.244E-2,-2.190E-2
30.833,,,,
30.867,,,,
30.900,-4.311E-2,-8.923E-2,-5.971E-2,-3.586E-2
30.933,,,,
30.967,,,,
31.000,-4.157E-2,-9.963E-2,-7.153E-2,-4.593E-2
31.033,,,,
31.067,,,,
31.100,-3.587E-2,-0.101,-7.619E-2,-5.108E-2
31.133,,,,
31.167,,,,
31.200,-2.686E-2,-9.230E-2,-7.253E-2,-5.117E-2
31.233,,,,
31.267,,,,
31.300,-1.542E-2,-7.449E-2,-6.163E-2,-4.590E-2
31.333,,,,
31.367,,,,
31.400,-2.325E-3,-4.947E-2,-4.434E-2,-3.546E-2
31.433,,,,
31.467,,,,
31.500,1.109E-2,-1.976E-2,-2.273E-2,-2.159E-2
31.533,,,,
31.567,,,,
31.600,2.353E-2,1.211E-2,1.803E-3,-5.103E-3
31.633,,,,
31.667,,,,
31.700,3.393E-2,4.304E-2,2.711E-2,1.268E-2
31.733,,,,
31.767,,,,
31.800,4.151E-2,7.073E-2,5.124E-2,2.986E-2
31.833,,,,
31.867,,,,
31.900,4.557E-2,9.262E-2,7.062E-2,4.505E-2
31.933,,,,
31.967,,,,
32.000,4.579E-2,0.106,8.416E-2,5.622E-2
32.033,,,,
32.067,,,,
32.100,4.242E-2,0.110,9.153E-2,6.364E-2
32.133,,,,
32.167,,,,
32.200,3.532E-2,0.104,8.990E-2,6.514E-2
32.233,,,,
32.267,,,,
32.300,2.609E-2,8.843E-2,8.143E-2,6.126E-2
32.333,,,,
32.367,,,,
32.400,1.653E-2,6.911E-2,6.818E-2,5.380E-2
32.433,,,,
32.467,,,,
32.500,4.759E-3,4.145E-2,4.734E-2,4.104E-2
32.533,,,,
32.567,,,,
32.600,-7.509E-3,1.028E-2,2.326E-2,2.494E-2
32.633,,,,
32.667,,,,
32.700,-1.831E-2,-2.163E-2,-2.019E-3,7.160E-3
32.733,,,,
32.767,,,,
32.800,-2.673E-2,-5.094E-2,-2.718E-2,-1.063E-2
32.833,,,,
32.867,,,,
32.900,-3.228E-2,-7.501E-2,-4.886E-2,-2.686E-2
32.933,,,,
32.967,,,,
33.000,-3.446E-2,-9.190E-2,-6.457E-2,-4.037E-2
33.033,,,,
33.067,,,,
33.100,-3.372E-2,-9.943E-2,-7.468E-2,-4.933E-2
33.133,,,,
33.167,,,,
33.200,-2.959E-2,-9.743E-2,-7.638E-2,-5.336E-2
33.233,,,,
33.267,,,,
33.300,-2.278E-2,-8.549E-2,-7.129E-2,-5.190E-2
33.333,,,,
33.367,,,,
33.400,-1.378E-2,-6.538E-2,-5.846E-2,-4.482E-2
33.433,,,,
33.467,,,,
33.500,-3.103E-3,-3.912E-2,-3.913E-2,-3.330E-2
33.533,,,,
33.567,,,,
33.600,7.436E-3,-8.883E-3,-1.641E-2,-1.814E-2
33.633,,,,
33.667,,,,
33.700,1.784E-2,2.262E-2,9.374E-3,-7.453E-4
33.733,,,,
33.767,,,,
33.800,2.661E-2,5.178E-2,3.424E-2,1.729E-2
33.833,,,,
33.867,,,,
33.900,3.321E-2,7.744E-2,5.657E-2,3.449E-2
33.933,,,,
33.967,,,,
34.000,3.753E-2,9.593E-2,7.467E-2,4.882E-2
34.033,,,,
34.067,,,,
34.100,3.876E-2,0.106,8.745E-2,5.991E-2
34.133,,,,
34.167,,,,
34.200,3.661E-2,0.107,9.174E-2,6.550E-2
34.233,,,,
34.267,,,,
34.300,3.185E-2,9.739E-2,8.776E-2,6.548E-2
34.333,,,,
34.367,,,,
34.400,2.509E-2,7.909E-2,7.681E-2,5.971E-2
34.433,,,,
34.467,,,,
34.500,1.667E-2,5.452E-2,5.882E-2,4.974E-2
34.533,,,,
34.567,,,,
34.600,7.161E-3,2.541E-2,3.651E-2,3.516E-2
34.633,,,,
34.667,,,,
34.700,-2.570E-3,-5.916E-3,1.154E-2,1.774E-2
34.733,,,,
34.767,,,,
34.800,-1.146E-2,-3.615E-2,-1.432E-2,-5.988E-4
34.833,,,,
34.867,,,,
34.900,-1.885E-2,-6.239E-2,-3.701E-2,-1.806E-2
34.933,,,,
34.967,,,,
35.000,-2.438E-2,-8.280E-2,-5.642E-2,-3.352E-2
35.033,,,,
35.067,,,,
35.100,-2.753E-2,-9.444E-2,-6.995E-2,-4.556E-2
35.133,,,,
35.167,,,,
35.200,-2.785E-2,-9.699E-2,-7.653E-2,-5.253E-2
35.233,,,,
35.267,,,,
35.300,-2.549E-2,-8.980E-2,-7.467E-2,-5.401E-2
35.333,,,,
35.367,,,,
35.400,-2.039E-2,-7.416E-2,-6.580E-2,-4.980E-2
35.433,,,,
35.467,,,,
35.500,-1.402E-2,-5.155E-2,-5.046E-2,-4.067E-2
35.533,,,,
35.567,,,,
35.600,-6.075E-3,-2.376E-2,-2.905E-2,-2.724E-2
35.633,,,,
35.667,,,,
35.700,2.698E-3,6.409E-3,-5.319E-3,-1.075E-2
35.733,,,,
35.767,,,,
35.800,1.149E-2,3.617E-2,2.051E-2,7.356E-3
35.833,,,,
35.867,,,,
35.900,1.907E-2,6.288E-2,4.406E-2,2.536E-2
35.933,,,,
35.967,,,,
36.000,2.554E-2,8.429E-2,6.459E-2,4.211E-2
36.033,,,,
36.067,,,,
36.100,3.019E-2,9.854E-2,8.074E-2,5.516E-2
36.133,,,,
36.167,,,,
36.200,3.271E-2,0.104,8.885E-2,6.362E-2
36.233,,,,
36.267,,,,
36.300,3.256E-2,9.876E-2,8.924E-2,6.665E-2
36.333,,,,
36.367,,,,
36.400,3.007E-2,8.566E-2,8.257E-2,6.400E-2
36.433,,,,
36.467,,,,
36.500,2.539E-2,6.458E-2,6.828E-2,5.626E-2
36.533,,,,
36.567,,,,
36.600,1.899E-2,3.823E-2,4.870E-2,4.377E-2
36.633,,,,
36.667,,,,
36.700,1.118E-2,8.709E-3,2.499E-2,2.747E-2
36.733,,,,
36.767,,,,
36.800,2.988E-3,-2.098E-2,-5.611E-4,9.468E-3
36.833,,,,
36.867,,,,
36.900,-5.122E-3,-4.770E-2,-2.439E-2,-8.356E-3
36.933,,,,
36.967,,,,
37.000,-1.265E-2,-7.031E-2,-4.595E-2,-2.535E-2
37.033,,,,
37.067,,,,
37.100,-1.880E-2,-8.541E-2,-6.260E-2,-3.961E-2
37.133,,,,
37.167,,,,
37.200,-2.285E-2,-9.210E-2,-7.257E-2,-4.903E-2
37.233,,,,
37.267,,,,
37.300,-2.430E-2,-9.009E-2,-7.494E-2,-5.361E-2
37.333,,,,
37.367,,,,
37.400,-2.397E-2,-7.889E-2,-6.988E-2,-5.238E-2
37.433,,,,
37.467,,,,
37.500,-2.145E-2,-6.044E-2,-5.796E-2,-4.599E-2
37.533,,,,
37.567,,,,
37.600,-1.666E-2,-3.610E-2,-3.950E-2,-3.471E-2
37.633,,,,
37.667,,,,
37.700,-1.029E-2,-8.180E-3,-1.760E-2,-1.965E-2
37.733,,,,
37.767,,,,
37.800,-2.711E-3,2.046E-2,7.333E-3,-2.224E-3
37.833,,,,
37.867,,,,
37.900,5.145E-3,4.737E-2,3.123E-2,1.608E-2
37.933,,,,
37.967,,,,
38.000,1.303E-2,7.089E-2,5.388E-2,3.372E-2
38.033,,,,
38.067,,,,
38.100,2.003E-2,8.766E-2,7.170E-2,4.864E-2
38.133,,,,
38.167,,,,
38.200,2.585E-2,9.618E-2,8.417E-2,5.973E-2
38.233,,,,
38.267,,,,
38.300,3.000E-2,9.644E-2,8.859E-2,6.586E-2
38.333,,,,
38.367,,,,
38.400,3.191E-2,8.756E-2,8.565E-2,6.646E-2
38.433,,,,
38.467,,,,
38.500,3.127E-2,7.142E-2,7.500E-2,6.140E-2
38.533,,,,
38.567,,,,
38.600,2.851E-2,4.848E-2,5.831E-2,5.150E-2
38.633,,,,
38.667,,,,
38.700,2.364E-2,2.183E-2,3.723E-2,3.714E-2
38.733,,,,
38.767,,,,
38.800,1.683E-2,-6.415E-3,1.361E-2,2.000E-2
38.833,,,,
38.867,,,,
38.900,8.765E-3,-3.288E-2,-1.102E-2,1.837E-3
38.933,,,,
38.967,,,,
39.000,6.808E-4,-5.664E-2,-3.377E-2,-1.613E-2
39.033,,,,
39.067,,,,
39.100,-7.692E-3,-7.411E-2,-5.257E-2,-3.203E-2
39.133,,,,
39.167,,,,
39.200,-1.512E-2,-8.444E-2,-6.576E-2,-4.386E-2
39.233,,,,
39.267,,,,
39.300,-2.081E-2,-8.651E-2,-7.180E-2,-5.109E-2
39.333,,,,
39.367,,,,
39.400,-2.505E-2,-8.012E-2,-7.080E-2,-5.316E-2
39.433,,,,
39.467,,,,
39.500,-2.651E-2,-6.609E-2,-6.274E-2,-4.959E-2
39.533,,,,
39.567,,,,
39.600,-2.563E-2,-4.554E-2,-4.840E-2,-4.091E-2
39.633,,,,
39.667,,,,
39.700,-2.263E-2,-2.064E-2,-2.836E-2,-2.789E-2
39.733,,,,
39.767,,,,
39.800,-1.703E-2,6.410E-3,-5.199E-3,-1.176E-2
39.833,,,,
39.867,,,,
39.900,-1.003E-2,3.249E-2,1.824E-2,6.160E-3
39.933,,,,
39.967,,,,
40.000,-1.374E-3,5.676E-2,4.155E-2,2.370E-2
40.033,,,,
40.067,,,,
40.100,7.634E-3,7.536E-2,6.110E-2,4.035E-2
40.133,,,,
40.167,,,,
40.200,1.633E-2,8.702E-2,7.634E-2,5.339E-2
40.233,,,,
40.267,,,,
40.300,2.402E-2,9.149E-2,8.461E-2,6.206E-2
40.333,,,,
40.367,,,,
40.400,3.033E-2,8.719E-2,8.546E-2,6.615E-2
40.433,,,,
40.467,,,,
40.500,3.397E-2,7.565E-2,7.899E-2,6.405E-2
40.533,,,,
40.567,,,,
40.600,3.531E-2,5.705E-2,6.584E-2,5.660E-2
40.633,,,,
40.667,,,,
40.700,3.392E-2,3.383E-2,4.775E-2,4.489E-2
40.733,,,,
40.767,,,,
40.800,2.988E-2,8.137E-3,2.613E-2,2.884E-2
40.833,,,,
40.867,,,,
40.900,2.306E-2,-1.733E-2,2.244E-3,1.096E-2
40.933,,,,
40.967,,,,
41.000,1.465E-2,-4.115E-2,-2.088E-2,-6.737E-3
41.033,,,,
41.067,,,,
41.100,5.201E-3,-6.001E-2,-4.112E-2,-2.365E-2
41.133,,,,
41.167,,,,
41.200,-4.280E-3,-7.288E-2,-5.591E-2,-3.712E-2
41.233,,,,
41.267,,,,
41.300,-1.349E-2,-7.809E-2,-6.600E-2,-4.703E-2
41.333,,,,
41.367,,,,
41.400,-2.156E-2,-7.637E-2,-6.865E-2,-5.227E-2
41.433,,,,
41.467,,,,
41.500,-2.720E-2,-6.667E-2,-6.446E-2,-5.101E-2
41.533,,,,
41.567,,,,
41.600,-3.006E-2,-5.045E-2,-5.377E-2,-4.500E-2
41.633,,,,
41.667,,,,
41.700,-3.025E-2,-2.940E-2,-3.703E-2,-3.439E-2
41.733,,,,
41.767,,,,
41.800,-2.764E-2,-5.375E-3,-1.642E-2,-2.004E-2
41.833,,,,
41.867,,,,
41.900,-2.177E-2,1.897E-2,5.662E-3,-2.974E-3
41.933,,,,
41.967,,,,
42.000,-1.374E-2,4.197E-2,2.853E-2,1.500E-2
42.033,,,,
42.067,,,,
42.100,-3.973E-3,6.140E-2,4.881E-2,3.195E-2
42.133,,,,
42.167,,,,
42.200,6.694E-3,7.523E-2,6.617E-2,4.644E-2
42.233,,,,
42.267,,,,
42.300,1.728E-2,8.204E-2,7.707E-2,5.748E-2
42.333,,,,
42.367,,,,
42.400,2.679E-2,8.223E-2,8.174E-2,6.360E-2
42.433,,,,
42.467,,,,
42.500,3.461E-2,7.426E-2,7.898E-2,6.428E-2
42.533,,,,
42.567,,,,
42.600,3.950E-2,6.057E-2,6.979E-2,5.982E-2
42.633,,,,
42.667,,,,
42.700,4.152E-2,4.158E-2,5.509E-2,5.018E-2
42.733,,,,
42.767,,,,
42.800,4.039E-2,1.910E-2,3.617E-2,3.651E-2
42.833,,,,
42.867,,,,
42.900,3.561E-2,-4.337E-3,1.385E-2,1.983E-2
42.933,,,,
42.967,,,,
43.000,2.817E-2,-2.727E-2,-8.707E-3,2.103E-3
43.033,,,,
43.067,,,,
43.100,1.862E-2,-4.632E-2,-2.937E-2,-1.484E-2
43.133,,,,
43.167,,,,
43.200,7.419E-3,-6.054E-2,-4.586E-2,-2.966E-2
43.233,,,,
43.267,,,,
43.300,-4.279E-3,-6.906E-2,-5.832E-2,-4.145E-2
43.333,,,,
43.367,,,,
43.400,-1.529E-2,-7.024E-2,-6.404E-2,-4.842E-2
43.433,,,,
43.467,,,,
43.500,-2.496E-2,-6.442E-2,-6.328E-2,-5.031E-2
43.533,,,,
43.567,,,,
43.600,-3.212E-2,-5.247E-2,-5.625E-2,-4.704E-2
43.633,,,,
43.667,,,,
43.700,-3.618E-2,-3.549E-2,-4.278E-2,-3.884E-2
43.733,,,,
43.767,,,,
43.800,-3.662E-2,-1.481E-2,-2.473E-2,-2.639E-2
43.833,,,,
43.867,,,,
43.900,-3.308E-2,6.532E-3,-4.779E-3,-1.071E-2
43.933,,,,
43.967,,,,
44.000,-2.651E-2,2.802E-2,1.698E-2,6.548E-3
44.033,,,,
44.067,,,,
44.100,-1.707E-2,4.710E-2,3.795E-2,2.344E-2
44.133,,,,
44.167,,,,
44.200,-5.424E-3,6.207E-2,5.542E-2,3.890E-2
44.233,,,,
44.267,,,,
44.300,7.188E-3,7.116E-2,6.875E-2,5.127E-2
44.333,,,,
44.367,,,,
44.400,2.006E-2,7.431E-2,7.598E-2,5.985E-2
44.433,,,,
44.467,,,,
44.500,3.099E-2,7.046E-2,7.699E-2,6.340E-2
44.533,,,,
44.567,,,,
44.600,3.988E-2,6.025E-2,7.129E-2,6.153E-2
44.633,,,,
44.667,,,,
44.700,4.570E-2,4.587E-2,5.991E-2,5.454E-2
44.733,,,,
44.767,,,,
44.800,4.772E-2,2.689E-2,4.340E-2,4.326E-2
44.833,,,,
44.867,,,,
44.900,4.589E-2,6.501E-3,2.413E-2,2.872E-2
44.933,,,,
44.967,,,,
45.000,3.985E-2,-1.370E-2,3.218E-3,1.189E-2
45.033,,,,
45.067,,,,
45.100,3.115E-2,-3.262E-2,-1.713E-2,-4.749E-3
45.133,,,,
45.167,,,,
45.200,1.910E-2,-4.674E-2,-3.435E-2,-2.040E-2
45.233,,,,
45.267,,,,
45.300,6.059E-3,-5.674E-2,-4.849E-2,-3.366E-2
45.333,,,,
45.367,,,,
45.400,-7.662E-3,-6.036E-2,-5.659E-2,-4.247E-2
45.433,,,,
45.467,,,,
45.500,-2.046E-2,-5.801E-2,-5.886E-2,-4.730E-2
45.533,,,,
45.567,,,,
45.600,-2.969E-2,-5.167E-2,-5.623E-2,-4.714E-2
45.633,,,,
45.667,,,,
45.700,-3.803E-2,-4.008E-2,-4.721E-2,-4.239E-2
45.733,,,,
45.767,,,,
45.800,-4.239E-2,-2.387E-2,-3.326E-2,-3.319E-2
45.833,,,,
45.867,,,,
45.900,-4.267E-2,-5.255E-3,-1.572E-2,-2.031E-2
45.933,,,,
45.967,,,,
46.000,-3.910E-2,1.363E-2,3.038E-3,-4.650E-3
46.033,,,,
46.067,,,,
46.100,-3.120E-2,3.170E-2,2.319E-2,1.175E-2
46.133,,,,
46.167,,,,
46.200,-2.019E-2,4.656E-2,4.113E-2,2.772E-2
46.233,,,,
46.267,,,,
46.300,-6.557E-3,5.796E-2,5.609E-2,4.193E-2
46.333,,,,
46.367,,,,
46.400,8.105E-3,6.363E-2,6.641E-2,5.253E-2
46.433,,,,
46.467,,,,
46.500,2.251E-2,6.372E-2,7.134E-2,5.902E-2
46.533,,,,
46.567,,,,
46.600,3.514E-2,5.823E-2,7.027E-2,6.055E-2
46.633,,,,
46.667,,,,
46.700,4.540E-2,4.861E-2,6.344E-2,5.726E-2
46.733,,,,
46.767,,,,
46.800,5.171E-2,3.413E-2,5.088E-2,4.889E-2
46.833,,,,
46.867,,,,
46.900,5.333E-2,1.775E-2,3.507E-2,3.698E-2
46.933,,,,
46.967,,,,
47.000,5.051E-2,2.269E-4,1.625E-2,2.210E-2
47.033,,,,
47.067,,,,
47.100,4.375E-2,-1.656E-2,-3.123E-3,6.070E-3
47.133,,,,
47.167,,,,
47.200,3.285E-2,-3.115E-2,-2.049E-2,-9.795E-3
47.233,,,,
47.267,,,,
47.300,1.973E-2,-4.240E-2,-3.589E-2,-2.405E-2
47.333,,,,
47.367,,,,
47.400,4.834E-3,-4.856E-2,-4.652E-2,-3.562E-2
47.433,,,,
47.467,,,,
47.500,-1.040E-2,-4.987E-2,-5.210E-2,-4.276E-2
47.533,,,,
47.567,,,,
47.600,-2.458E-2,-4.620E-2,-5.247E-2,-4.531E-2
47.633,,,,
47.667,,,,
47.700,-3.640E-2,-3.777E-2,-4.683E-2,-4.306E-2
47.733,,,,
47.767,,,,
47.800,-4.428E-2,-2.610E-2,-3.696E-2,-3.613E-2
47.833,,,,
47.867,,,,
47.900,-4.778E-2,-1.110E-2,-2.241E-2,-2.524E-2
47.933,,,,
47.967,,,,
48.000,-4.700E-2,4.153E-3,-5.227E-3,-1.154E-2
48.033,,,,
48.067,,,,
48.100,-4.093E-2,2.002E-2,1.279E-2,3.644E-3
48.133,,,,
48.167,,,,
48.200,-3.076E-2,3.342E-2,2.999E-2,1.928E-2
48.233,,,,
48.267,,,,
48.300,-1.736E-2,4.446E-2,4.506E-2,3.353E-2
48.333,,,,
48.367,,,,
48.400,-2.232E-3,5.094E-2,5.639E-2,4.540E-2
48.433,,,,
48.467,,,,
48.500,1.398E-2,5.299E-2,6.297E-2,5.333E-2
48.533,,,,
48.567,,,,
48.600,2.903E-2,5.064E-2,6.467E-2,5.721E-2
48.633,,,,
48.667,,,,
48.700,4.212E-2,4.461E-2,6.024E-2,5.630E-2
48.733,,,,
48.767,,,,
48.800,5.165E-2,3.401E-2,5.160E-2,5.038E-2
48.833,,,,
48.867,,,,
48.900,5.675E-2,2.153E-2,3.835E-2,4.032E-2
48.933,,,,
48.967,,,,
49.000,5.748E-2,7.382E-3,2.293E-2,2.743E-2
49.033,,,,
49.067,,,,
49.100,5.279E-2,-6.672E-3,5.730E-3,1.263E-2
49.133,,,,
49.167,,,,
49.200,4.358E-2,-1.939E-2,-1.047E-2,-2.679E-3
49.233,,,,
49.267,,,,
49.300,3.046E-2,-2.923E-2,-2.576E-2,-1.713E-2
49.333,,,,
49.367,,,,
49.400,1.501E-2,-3.629E-2,-3.714E-2,-2.876E-2
49.433,,,,
49.467,,,,
49.500,-1.727E-3,-3.899E-2,-4.449E-2,-3.719E-2
49.533,,,,
49.567,,,,
49.600,-1.803E-2,-3.766E-2,-4.704E-2,-4.204E-2
49.633,,,,
49.667,,,,
49.700,-3.256E-2,-3.248E-2,-4.411E-2,-4.205E-2
49.733,,,,
49.767,,,,
49.800,-4.353E-2,-2.423E-2,-3.639E-2,-3.707E-2
49.833,,,,
49.867,,,,
49.900,-5.069E-2,-1.302E-2,-2.479E-2,-2.843E-2
49.933,,,,
49.967,,,,
50.000,-5.229E-2,-1.141E-3,-1.043E-2,-1.694E-2
50.033,,,,
50.067,,,,
50.100,-4.902E-2,1.128E-2,4.504E-3,-3.214E-3
50.133,,,,
50.167,,,,
50.200,-4.071E-2,2.276E-2,2.092E-2,1.166E-2
50.233,,,,
50.267,,,,
50.300,-2.836E-2,3.202E-2,3.528E-2,2.608E-2
50.333,,,,
50.367,,,,
50.400,-1.278E-2,3.900E-2,4.698E-2,3.828E-2
50.433,,,,
50.467,,,,
50.500,4.054E-3,4.199E-2,5.507E-2,4.746E-2
50.533,,,,
50.567,,,,
50.600,2.108E-2,4.172E-2,5.770E-2,5.260E-2
50.633,,,,
50.667,,,,
50.700,3.650E-2,3.785E-2,5.639E-2,5.358E-2
50.733,,,,
50.767,,,,
50.800,4.911E-2,3.136E-2,5.011E-2,5.000E-2
50.833,,,,
50.867,,,,
50.900,5.768E-2,2.252E-2,4.047E-2,4.266E-2
50.933,,,,
50.967,,,,
51.000,6.091E-2,1.213E-2,2.741E-2,3.145E-2
51.033,,,,
51.067,,,,
51.100,5.902E-2,1.170E-3,1.326E-2,1.834E-2
51.133,,,,
51.167,,,,
51.200,5.160E-2,-9.234E-3,-1.945E-3,4.172E-3
51.233,,,,
51.267,,,,
51.300,4.002E-2,-1.741E-2,-1.543E-2,-9.294E-3
51.333,,,,
51.367,,,,
51.400,2.510E-2,-2.346E-2,-2.675E-2,-2.174E-2
51.433,,,,
51.467,,,,
51.500,8.233E-3,-2.663E-2,-3.470E-2,-3.095E-2
51.533,,,,
51.567,,,,
51.600,-9.343E-3,-2.722E-2,-3.872E-2,-3.673E-2
51.633,,,,
51.667,,,,
51.700,-2.564E-2,-2.432E-2,-3.845E-2,-3.836E-2
51.733,,,,
51.767,,,,
51.800,-3.926E-2,-1.914E-2,-3.346E-2,-3.580E-2
51.833,,,,
51.867,,,,
51.900,-4.942E-2,-1.143E-2,-2.483E-2,-2.944E-2
51.933,,,,
51.967,,,,
52.000,-5.427E-2,-3.196E-3,-1.328E-2,-1.941E-2
52.033,,,,
52.067,,,,
52.100,-5.345E-2,5.339E-3,-7.007E-4,-7.338E-3
52.133,,,,
52.167,,,,
52.200,-4.783E-2,1.415E-2,1.344E-2,6.117E-3
52.233,,,,
52.267,,,,
52.300,-3.690E-2,2.136E-2,2.628E-2,1.913E-2
52.333,,,,
52.367,,,,
52.400,-2.266E-2,2.676E-2,3.730E-2,3.110E-2
52.433,,,,
52.467,,,,
52.500,-5.909E-3,3.019E-2,4.556E-2,4.078E-2
52.533,,,,
52.567,,,,
52.600,1.179E-2,3.121E-2,4.979E-2,4.741E-2
52.633,,,,
52.667,,,,
52.700,2.863E-2,2.928E-2,5.024E-2,4.973E-2
52.733,,,,
52.767,,,,
52.800,4.328E-2,2.536E-2,4.637E-2,4.813E-2
52.833,,,,
52.867,,,,
52.900,5.422E-2,1.928E-2,3.962E-2,4.253E-2
52.933,,,,
52.967,,,,
53.000,6.079E-2,1.284E-2,2.939E-2,3.389E-2
53.033,,,,
53.067,,,,
53.100,6.167E-2,5.358E-3,1.712E-2,2.246E-2
53.133,,,,
53.167,,,,
53.200,5.706E-2,-2.023E-3,4.758E-3,9.602E-3
53.233,,,,
53.267,,,,
53.300,4.770E-2,-7.895E-3,-7.158E-3,-3.060E-3
53.333,,,,
53.367,,,,
53.400,3.429E-2,-1.230E-2,-1.823E-2,-1.455E-2
53.433,,,,
53.467,,,,
53.500,1.792E-2,-1.496E-2,-2.548E-2,-2.459E-2
53.533,,,,
53.567,,,,
53.600,1.092E-4,-1.616E-2,-3.036E-2,-3.111E-2
53.633,,,,
53.667,,,,
53.700,-1.746E-2,-1.471E-2,-3.091E-2,-3.394E-2
53.733,,,,
53.767,,,,
53.800,-3.280E-2,-1.205E-2,-2.855E-2,-3.291E-2
53.833,,,,
53.867,,,,
53.900,-4.548E-2,-7.525E-3,-2.246E-2,-2.835E-2
53.933,,,,
53.967,,,,
54.000,-5.297E-2,-2.654E-3,-1.346E-2,-2.077E-2
54.033,,,,
54.067,,,,
54.100,-5.504E-2,2.607E-3,-3.431E-3,-1.063E-2
54.133,,,,
54.167,,,,
54.200,-5.178E-2,8.192E-3,8.233E-3,1.192E-3
54.233,,,,
54.267,,,,
54.300,-4.342E-2,1.264E-2,1.917E-2,1.357E-2
54.333,,,,
54.367,,,,
54.400,-3.072E-2,1.620E-2,2.897E-2,2.479E-2
54.433,,,,
54.467,,,,
54.500,-1.493E-2,1.824E-2,3.658E-2,3.449E-2
54.533,,,,
54.567,,,,
54.600,2.399E-3,1.918E-2,4.089E-2,4.144E-2
54.633,,,,
54.667,,,,
54.700,1.992E-2,1.850E-2,4.247E-2,4.489E-2
54.733,,,,
54.767,,,,
54.800,3.554E-2,1.625E-2,4.031E-2,4.473E-2
54.833,,,,
54.867,,,,
54.900,4.834E-2,1.334E-2,3.588E-2,4.125E-2
54.933,,,,
54.967,,,,
55.000,5.752E-2,9.420E-3,2.786E-2,3.384E-2
55.033,,,,
55.067,,,,
55.100,6.134E-2,5.302E-3,1.838E-2,2.439E-2
55.133,,,,
55.167,,,,
55.200,5.965E-2,1.712E-3,8.461E-3,1.319E-2
55.233,,,,
55.267,,,,
55.300,5.270E-2,-1.144E-3,-1.351E-3,1.875E-3
55.333,,,,
55.367,,,,
55.400,4.133E-2,-3.498E-3,-1.043E-2,-9.126E-3
55.433,,,,
55.467,,,,
55.500,2.623E-2,-4.714E-3,-1.756E-2,-1.842E-2
55.533,,,,
55.567,,,,
55.600,9.238E-3,-4.934E-3,-2.204E-2,-2.532E-2
55.633,,,,
55.667,,,,
55.700,-8.134E-3,-4.580E-3,-2.330E-2,-2.911E-2
55.733,,,,
55.767,,,,
55.800,-2.440E-2,-2.717E-3,-2.226E-2,-2.977E-2
55.833,,,,
55.867,,,,
55.900,-3.847E-2,-7.657E-4,-1.799E-2,-2.654E-2
55.933,,,,
55.967,,,,
56.000,-4.810E-2,1.317E-3,-1.142E-2,-2.074E-2
56.033,,,,
56.067,,,,
56.100,-5.317E-2,3.193E-3,-3.905E-3,-1.205E-2
56.133,,,,
