t,mass A
133.400,-5.567E-2
133.433,
133.467,
133.500,-7.869E-2
133.533,
133.567,
133.600,-9.442E-2
133.633,
133.667,
133.700,-0.101
133.733,
133.767,
133.800,-9.702E-2
133.833,
133.867,
133.900,-8.371E-2
133.933,
133.967,
134.000,-6.239E-2
134.033,
134.067,
134.100,-3.520E-2
134.133,
134.167,
134.200,-5.125E-3
134.233,
134.267,
134.300,2.535E-2
134.333,
134.367,
134.400,5.283E-2
134.433,
134.467,
134.500,7.454E-2
134.533,
134.567,
134.600,8.856E-2
134.633,
134.667,
134.700,9.302E-2
134.733,
134.767,
134.800,8.793E-2
134.833,
134.867,
134.900,7.363E-2
134.933,
134.967,
135.000,5.139E-2
135.033,
135.067,
135.100,2.344E-2
135.133,
135.167,
135.200,-7.363E-3
135.233,
135.267,
135.300,-3.752E-2
135.333,
135.367,
135.400,-6.482E-2
135.433,
135.467,
135.500,-8.574E-2
135.533,
135.567,
135.600,-9.808E-2
135.633,
135.667,
135.700,-0.101
135.733,
135.767,
135.800,-9.380E-2
135.833,
135.867,
135.900,-7.747E-2
135.933,
135.967,
136.000,-5.372E-2
136.033,
136.067,
136.100,-2.481E-2
136.133,
136.167,
136.200,6.117E-3
136.233,
136.267,
136.300,3.579E-2
136.333,
136.367,
136.400,6.209E-2
136.433,
136.467,
136.500,8.142E-2
136.533,
136.567,
136.600,9.239E-2
136.633,
136.667,
136.700,9.370E-2
136.733,
136.767,
136.800,8.486E-2
136.833,
136.867,
136.900,6.724E-2
136.933,
136.967,
137.000,4.241E-2
137.033,
137.067,
137.100,1.290E-2
137.133,
137.167,
137.200,-1.827E-2
137.233,
137.267,
137.300,-4.822E-2
137.333,
137.367,
137.400,-7.348E-2
137.433,
137.467,
137.500,-9.167E-2
137.533,
137.567,
137.600,-0.101
137.633,
137.667,
137.700,-0.100
137.733,
137.767,
137.800,-8.994E-2
137.833,
137.867,
137.900,-7.065E-2
137.933,
137.967,
138.000,-4.448E-2
138.033,
138.067,
138.100,-1.442E-2
138.133,
138.167,
138.200,1.676E-2
138.233,
138.267,
138.300,4.595E-2
138.333,
138.367,
138.400,7.031E-2
138.433,
138.467,
138.500,8.716E-2
138.533,
138.567,
138.600,9.501E-2
138.633,
138.667,
138.700,9.251E-2
138.733,
138.767,
138.800,8.028E-2
138.833,
138.867,
138.900,5.984E-2
138.933,
138.967,
139.000,3.303E-2
139.033,
139.067,
139.100,2.237E-3
139.133,
139.167,
139.200,-2.930E-2
139.233,
139.267,
139.300,-5.808E-2
139.333,
139.367,
139.400,-8.157E-2
139.433,
139.467,
139.500,-9.732E-2
139.533,
139.567,
139.600,-0.103
139.633,
139.667,
139.700,-9.857E-2
139.733,
139.767,
139.800,-8.491E-2
139.833,
139.867,
139.900,-6.262E-2
139.933,
139.967,
140.000,-3.474E-2
140.033,
140.067,
140.100,-3.679E-3
140.133,
140.167,
140.200,2.741E-2
140.233,
140.267,
140.300,5.552E-2
140.333,
140.367,
140.400,7.734E-2
140.433,
140.467,
140.500,9.133E-2
140.533,
140.567,
140.600,9.572E-2
140.633,
140.667,
140.700,8.989E-2
140.733,
140.767,
140.800,7.477E-2
140.833,
140.867,
140.900,5.180E-2
140.933,
140.967,
141.000,2.281E-2
141.033,
141.067,
141.100,-8.960E-3
141.133,
141.167,
141.200,-3.996E-2
141.233,
141.267,
141.300,-6.734E-2
141.333,
141.367,
141.400,-8.835E-2
141.433,
141.467,
141.500,-0.101
141.533,
141.567,
141.600,-0.104
141.633,
141.667,
141.700,-9.588E-2
141.733,
141.767,
141.800,-7.879E-2
141.833,
141.867,
141.900,-5.391E-2
141.933,
141.967,
142.000,-2.431E-2
142.033,
142.067,
142.100,7.264E-3
142.133,
142.167,
142.200,3.796E-2
142.233,
142.267,
142.300,6.442E-2
142.333,
142.367,
142.400,8.411E-2
142.433,
142.467,
142.500,9.496E-2
142.533,
142.567,
142.600,9.586E-2
142.633,
142.667,
142.700,8.639E-2
142.733,
142.767,
142.800,6.825E-2
142.833,
142.867,
142.900,4.285E-2
142.933,
142.967,
143.000,1.245E-2
143.033,
143.067,
143.100,-1.943E-2
143.133,
143.167,
143.200,-4.998E-2
143.233,
143.267,
143.300,-7.575E-2
143.333,
143.367,
143.400,-9.443E-2
143.433,
143.467,
143.500,-0.104
143.533,
143.567,
143.600,-0.103
143.633,
143.667,
143.700,-9.147E-2
143.733,
143.767,
143.800,-7.132E-2
143.833,
143.867,
143.900,-4.468E-2
143.933,
143.967,
144.000,-1.367E-2
144.033,
144.067,
144.100,1.807E-2
144.133,
144.167,
144.200,4.762E-2
144.233,
144.267,
144.300,7.227E-2
144.333,
144.367,
144.400,8.928E-2
144.433,
144.467,
144.500,9.713E-2
144.533,
144.567,
144.600,9.430E-2
144.633,
144.667,
144.700,8.192E-2
144.733,
144.767,
144.800,6.097E-2
144.833,
144.867,
144.900,3.334E-2
144.933,
144.967,
145.000,1.970E-3
145.033,
145.067,
145.100,-3.019E-2
145.133,
145.167,
145.200,-5.954E-2
145.233,
145.267,
145.300,-8.332E-2
145.333,
145.367,
145.400,-9.910E-2
145.433,
145.467,
145.500,-0.105
145.533,
145.567,
145.600,-0.101
145.633,
145.667,
145.700,-8.641E-2
145.733,
145.767,
145.800,-6.365E-2
145.833,
145.867,
145.900,-3.502E-2
145.933,
145.967,
146.000,-3.369E-3
146.033,
146.067,
146.100,2.826E-2
146.133,
146.167,
146.200,5.678E-2
146.233,
146.267,
146.300,7.913E-2
146.333,
146.367,
146.400,9.336E-2
146.433,
146.467,
146.500,9.791E-2
146.533,
146.567,
146.600,9.208E-2
146.633,
146.667,
146.700,7.650E-2
146.733,
146.767,
146.800,5.273E-2
146.833,
146.867,
146.900,2.343E-2
146.933,
146.967,
147.000,-8.867E-3
147.033,
147.067,
147.100,-4.054E-2
147.133,
147.167,
147.200,-6.836E-2
147.233,
147.267,
147.300,-8.985E-2
147.333,
147.367,
147.400,-0.103
147.433,
147.467,
147.500,-0.105
147.533,
147.567,
147.600,-9.750E-2
147.633,
147.667,
147.700,-8.030E-2
147.733,
147.767,
147.800,-5.520E-2
147.833,
147.867,
147.900,-2.521E-2
147.933,
147.967,
148.000,7.105E-3
148.033,
148.067,
148.100,3.842E-2
148.133,
148.167,
148.200,6.507E-2
148.233,
148.267,
148.300,8.525E-2
148.333,
148.367,
148.400,9.638E-2
148.433,
148.467,
148.500,9.747E-2
148.533,
148.567,
148.600,8.813E-2
148.633,
148.667,
148.700,6.935E-2
148.733,
148.767,
148.800,4.362E-2
148.833,
148.867,
148.900,1.307E-2
148.933,
148.967,
149.000,-1.957E-2
149.033,
149.067,
149.100,-5.044E-2
149.133,
149.167,
149.200,-7.657E-2
149.233,
149.267,
149.300,-9.526E-2
149.333,
149.367,
149.400,-0.105
149.433,
149.467,
149.500,-0.104
149.533,
149.567,
149.600,-9.293E-2
149.633,
149.667,
149.700,-7.268E-2
149.733,
149.767,
149.800,-4.576E-2
149.833,
149.867,
149.900,-1.474E-2
149.933,
149.967,
150.000,1.770E-2
150.033,
150.067,
150.100,4.788E-2
150.133,
150.167,
150.200,7.272E-2
150.233,
150.267,
150.300,9.008E-2
150.333,
150.367,
150.400,9.809E-2
150.433,
150.467,
150.500,9.585E-2
150.533,
150.567,
150.600,8.327E-2
150.633,
150.667,
150.700,6.204E-2
150.733,
150.767,
150.800,3.452E-2
150.833,
150.867,
150.900,2.672E-3
150.933,
150.967,
151.000,-2.972E-2
151.033,
151.067,
151.100,-5.934E-2
151.133,
151.167,
151.200,-8.365E-2
151.233,
151.267,
151.300,-9.985E-2
151.333,
151.367,
151.400,-0.106
151.433,
151.467,
151.500,-0.102
151.533,
151.567,
151.600,-8.781E-2
151.633,
151.667,
151.700,-6.493E-2
151.733,
151.767,
151.800,-3.603E-2
151.833,
151.867,
151.900,-3.972E-3
151.933,
151.967,
152.000,2.791E-2
152.033,
152.067,
152.100,5.690E-2
152.133,
152.167,
152.200,7.964E-2
152.233,
152.267,
152.300,9.407E-2
152.333,
152.367,
152.400,9.866E-2
152.433,
152.467,
152.500,9.275E-2
152.533,
152.567,
152.600,7.738E-2
152.633,
152.667,
152.700,5.366E-2
152.733,
152.767,
152.800,2.423E-2
152.833,
152.867,
152.900,-7.900E-3
152.933,
152.967,
153.000,-3.979E-2
153.033,
153.067,
153.100,-6.814E-2
153.133,
153.167,
153.200,-8.992E-2
153.233,
153.267,
153.300,-0.103
153.333,
153.367,
153.400,-0.106
153.433,
153.467,
153.500,-9.810E-2
153.533,
153.567,
153.600,-8.084E-2
153.633,
153.667,
153.700,-5.601E-2
153.733,
153.767,
153.800,-2.586E-2
153.833,
153.867,
153.900,6.284E-3
153.933,
153.967,
154.000,3.769E-2
154.033,
154.067,
154.100,6.476E-2
154.133,
154.167,
154.200,8.502E-2
154.233,
154.267,
154.300,9.678E-2
154.333,
154.367,
154.400,9.815E-2
154.433,
154.467,
154.500,8.921E-2
154.533,
154.567,
154.600,7.075E-2
154.633,
154.667,
154.700,4.511E-2
154.733,
154.767,
154.800,1.432E-2
154.833,
154.867,
154.900,-1.822E-2
154.933,
154.967,
155.000,-4.934E-2
155.033,
155.067,
155.100,-7.583E-2
155.133,
155.167,
155.200,-9.515E-2
155.233,
155.267,
155.300,-0.105
155.333,
155.367,
155.400,-0.105
155.433,
155.467,
155.500,-9.366E-2
155.533,
155.567,
155.600,-7.382E-2
155.633,
155.667,
155.700,-4.691E-2
155.733,
155.767,
155.800,-1.559E-2
155.833,
155.867,
155.900,2.205E-2
155.933,
155.967,
156.000,5.150E-2
156.033,
156.067,
156.100,7.586E-2
156.133,
156.167,
156.200,9.199E-2
156.233,
156.267,
156.300,9.856E-2
156.333,
156.367,
156.400,9.496E-2
156.433,
156.467,
156.500,8.132E-2
156.533,
156.567,
156.600,5.895E-2
156.633,
156.667,
156.700,3.068E-2
156.733,
156.767,
156.800,-1.620E-3
156.833,
156.867,
156.900,-3.375E-2
156.933,
156.967,
157.000,-6.285E-2
157.033,
157.067,
157.100,-8.640E-2
157.133,
157.167,
157.200,-0.101
157.233,
157.267,
157.300,-0.106
157.333,
157.367,
157.400,-0.100
157.433,
157.467,
157.500,-8.498E-2
157.533,
157.567,
157.600,-6.164E-2
157.633,
157.667,
157.700,-3.222E-2
157.733,
157.767,
157.800,6.632E-5
157.833,
157.867,
157.900,3.194E-2
157.933,
157.967,
158.000,5.970E-2
158.033,
158.067,
158.100,8.152E-2
158.133,
158.167,
158.200,9.482E-2
158.233,
158.267,
158.300,9.828E-2
158.333,
158.367,
158.400,9.117E-2
158.433,
158.467,
158.500,7.469E-2
158.533,
158.567,
158.600,5.018E-2
158.633,
158.667,
158.700,2.032E-2
158.733,
158.767,
158.800,-1.202E-2
158.833,
158.867,
158.900,-4.331E-2
158.933,
158.967,
159.000,-7.092E-2
159.033,
159.067,
159.100,-9.155E-2
159.133,
159.167,
159.200,-0.103
159.233,
159.267,
159.300,-0.105
159.333,
159.367,
159.400,-9.619E-2
159.433,
159.467,
159.500,-7.790E-2
159.533,
159.567,
159.600,-5.225E-2
159.633,
159.667,
159.700,-2.182E-2
159.733,
159.767,
159.800,1.032E-2
159.833,
159.867,
159.900,4.115E-2
159.933,
159.967,
160.000,6.721E-2
160.033,
160.067,
160.100,8.643E-2
160.133,
160.167,
160.200,9.643E-2
160.233,
160.267,
160.300,9.681E-2
160.333,
160.367,
160.400,8.644E-2
160.433,
160.467,
160.500,6.717E-2
160.533,
160.567,
160.600,4.106E-2
160.633,
160.667,
160.700,1.007E-2
160.733,
160.767,
160.800,-2.231E-2
160.833,
160.867,
160.900,-5.266E-2
160.933,
160.967,
161.000,-7.804E-2
161.033,
161.067,
161.100,-9.588E-2
161.133,
161.167,
161.200,-0.104
161.233,
161.267,
161.300,-0.103
161.333,
161.367,
161.400,-9.071E-2
161.433,
161.467,
161.500,-6.998E-2
161.533,
161.567,
161.600,-4.273E-2
161.633,
161.667,
161.700,-1.165E-2
161.733,
161.767,
161.800,2.035E-2
161.833,
161.867,
161.900,4.985E-2
161.933,
161.967,
162.000,7.384E-2
162.033,
162.067,
162.100,9.035E-2
162.133,
162.167,
162.200,9.718E-2
162.233,
162.267,
162.300,9.392E-2
162.333,
162.367,
162.400,8.071E-2
162.433,
162.467,
162.500,5.880E-2
162.533,
162.567,
162.600,3.117E-2
162.633,
162.667,
162.700,-2.563E-4
162.733,
162.767,
162.800,-3.220E-2
162.833,
162.867,
162.900,-6.109E-2
162.933,
162.967,
163.000,-8.430E-2
163.033,
163.067,
163.100,-9.910E-2
163.133,
163.167,
163.200,-0.104
163.233,
163.267,
163.300,-9.915E-2
163.333,
163.367,
163.400,-8.423E-2
163.433,
163.467,
163.500,-6.131E-2
163.533,
163.567,
163.600,-3.263E-2
163.633,
163.667,
163.700,-1.008E-3
163.733,
163.767,
163.800,3.012E-2
163.833,
163.867,
163.900,5.783E-2
163.933,
163.967,
164.000,7.972E-2
164.033,
164.067,
164.100,9.282E-2
164.133,
164.167,
164.200,9.646E-2
164.233,
164.267,
164.300,9.011E-2
164.333,
164.367,
164.400,7.398E-2
164.433,
164.467,
164.500,5.025E-2
164.533,
164.567,
164.600,2.094E-2
164.633,
164.667,
164.700,-1.060E-2
164.733,
164.767,
164.800,-4.157E-2
164.833,
164.867,
164.900,-6.885E-2
164.933,
164.967,
165.000,-8.956E-2
165.033,
165.067,
165.100,-0.101
165.133,
165.167,
165.200,-0.103
165.233,
165.267,
165.300,-9.447E-2
165.333,
165.367,
165.400,-7.720E-2
165.433,
165.467,
165.500,-5.229E-2
165.533,
165.567,
165.600,-2.266E-2
165.633,
165.667,
165.700,8.908E-3
165.733,
165.767,
165.800,3.928E-2
165.833,
165.867,
165.900,6.485E-2
165.933,
165.967,
166.000,8.408E-2
166.033,
166.067,
166.100,9.426E-2
166.133,
166.167,
166.200,9.435E-2
166.233,
166.267,
166.300,8.479E-2
166.333,
166.367,
166.400,6.600E-2
166.433,
166.467,
166.500,4.087E-2
166.533,
166.567,
166.600,1.061E-2
166.633,
166.667,
166.700,-2.105E-2
166.733,
166.767,
166.800,-5.077E-2
166.833,
166.867,
166.900,-7.589E-2
166.933,
166.967,
167.000,-9.340E-2
167.033,
167.067,
167.100,-0.102
167.133,
167.167,
167.200,-0.101
167.233,
167.267,
167.300,-8.927E-2
167.333,
167.367,
167.400,-6.929E-2
167.433,
167.467,
167.500,-4.262E-2
167.533,
167.567,
167.600,-1.226E-2
167.633,
167.667,
167.700,1.896E-2
167.733,
167.767,
167.800,4.769E-2
167.833,
167.867,
167.900,7.145E-2
167.933,
167.967,
168.000,8.775E-2
168.033,
168.067,
168.100,9.457E-2
168.133,
168.167,
168.200,9.132E-2
168.233,
168.267,
168.300,7.868E-2
168.333,
168.367,
168.400,5.797E-2
168.433,
168.467,
168.500,3.087E-2
168.533,
168.567,
168.600,2.763E-4
168.633,
168.667,
168.700,-3.074E-2
168.733,
168.767,
168.800,-5.888E-2
168.833,
168.867,
168.900,-8.168E-2
168.933,
168.967,
169.000,-9.641E-2
169.033,
169.067,
169.100,-0.101
169.133,
169.167,
169.200,-9.648E-2
169.233,
169.267,
169.300,-8.217E-2
169.333,
169.367,
169.400,-6.016E-2
169.433,
169.467,
169.500,-3.233E-2
169.533,
169.567,
169.600,-1.643E-3
169.633,
169.667,
169.700,2.863E-2
169.733,
169.767,
169.800,5.575E-2
169.833,
169.867,
169.900,7.694E-2
169.933,
169.967,
170.000,9.002E-2
170.033,
170.067,
170.100,9.350E-2
170.133,
170.167,
170.200,8.747E-2
170.233,
170.267,
170.300,7.218E-2
170.333,
170.367,
170.400,4.892E-2
170.433,
170.467,
170.500,2.067E-2
170.533,
170.567,
170.600,-1.008E-2
170.633,
170.667,
170.700,-4.020E-2
170.733,
170.767,
170.800,-6.655E-2
170.833,
170.867,
170.900,-8.661E-2
170.933,
170.967,
171.000,-9.801E-2
171.033,
171.067,
171.100,-9.995E-2
171.133,
171.167,
171.200,-9.170E-2
171.233,
171.267,
171.300,-7.478E-2
171.333,
171.367,
171.400,-5.076E-2
171.433,
171.467,
171.500,-2.193E-2
171.533,
171.567,
171.600,8.446E-3
171.633,
171.667,
171.700,3.777E-2
171.733,
171.767,
171.800,6.276E-2
171.833,
171.867,
171.900,8.138E-2
171.933,
171.967,
172.000,9.107E-2
172.033,
172.067,
172.100,9.123E-2
172.133,
172.167,
172.200,8.185E-2
172.233,
172.267,
172.300,6.398E-2
172.333,
172.367,
172.400,3.949E-2
172.433,
172.467,
172.500,1.030E-2
172.533,
172.567,
172.600,-2.028E-2
172.633,
172.667,
172.700,-4.897E-2
172.733,
172.767,
172.800,-7.314E-2
172.833,
172.867,
172.900,-9.019E-2
172.933,
172.967,
173.000,-9.848E-2
173.033,
173.067,
173.100,-9.742E-2
173.133,
173.167,
173.200,-8.643E-2
173.233,
173.267,
173.300,-6.669E-2
173.333,
173.367,
173.400,-4.117E-2
173.433,
173.467,
173.500,-1.176E-2
173.533,
173.567,
173.600,1.812E-2
173.633,
173.667,
173.700,4.610E-2
173.733,
173.767,
173.800,6.895E-2
173.833,
173.867,
173.900,8.463E-2
173.933,
173.967,
174.000,9.103E-2
174.033,
174.067,
174.100,8.799E-2
174.133,
174.167,
174.200,7.568E-2
174.233,
174.267,
174.300,5.530E-2
174.333,
174.367,
174.400,2.905E-2
174.433,
174.467,
174.500,-3.056E-4
174.533,
174.567,
174.600,-3.023E-2
174.633,
174.667,
174.700,-5.733E-2
174.733,
174.767,
174.800,-7.903E-2
174.833,
174.867,
174.900,-9.298E-2
174.933,
174.967,
175.000,-9.783E-2
175.033,
175.067,
175.100,-9.314E-2
175.133,
175.167,
175.200,-7.929E-2
175.233,
175.267,
175.300,-5.764E-2
175.333,
175.367,
175.400,-3.084E-2
175.433,
175.467,
175.500,-1.192E-3
175.533,
175.567,
175.600,2.787E-2
175.633,
175.667,
175.700,5.405E-2
175.733,
175.767,
175.800,7.412E-2
175.833,
175.867,
175.900,8.646E-2
175.933,
175.967,
176.000,8.960E-2
176.033,
176.067,
176.100,8.346E-2
176.133,
176.167,
176.200,6.861E-2
176.233,
176.267,
176.300,4.646E-2
176.333,
176.367,
176.400,1.889E-2
176.433,
176.467,
176.500,-1.046E-2
176.533,
176.567,
176.600,-3.957E-2
176.633,
176.667,
176.700,-6.492E-2
176.733,
176.767,
176.800,-8.379E-2
176.833,
176.867,
176.900,-9.463E-2
176.933,
176.967,
177.000,-9.612E-2
177.033,
177.067,
177.100,-8.841E-2
177.133,
177.167,
177.200,-7.183E-2
177.233,
177.267,
177.300,-4.825E-2
177.333,
177.367,
177.400,-2.040E-2
177.433,
177.467,
177.500,8.765E-3
177.533,
177.567,
177.600,3.695E-2
177.633,
177.667,
177.700,6.084E-2
177.733,
177.767,
177.800,7.846E-2
177.833,
177.867,
177.900,8.755E-2
177.933,
177.967,
178.000,8.763E-2
178.033,
178.067,
178.100,7.832E-2
178.133,
178.167,
178.200,6.076E-2
178.233,
178.267,
178.300,3.663E-2
178.333,
178.367,
178.400,8.520E-3
178.433,
178.467,
178.500,-2.085E-2
178.533,
178.567,
178.600,-4.826E-2
178.633,
178.667,
178.700,-7.124E-2
178.733,
178.767,
178.800,-8.743E-2
178.833,
178.867,
178.900,-9.476E-2
178.933,
178.967,
179.000,-9.302E-2
179.033,
179.067,
179.100,-8.204E-2
179.133,
179.167,
179.200,-6.318E-2
179.233,
179.267,
179.300,-3.841E-2
179.333,
179.367,
179.400,-9.944E-3
179.433,
179.467,
179.500,1.882E-2
179.533,
179.567,
179.600,4.550E-2
179.633,
179.667,
179.700,6.722E-2
179.733,
179.767,
179.800,8.163E-2
179.833,
179.867,
179.900,8.749E-2
179.933,
179.967,
180.000,8.408E-2
180.033,
180.067,
180.100,7.199E-2
180.133,
180.167,
180.200,5.210E-2
180.233,
180.267,
180.300,2.654E-2
180.333,
180.367,
180.400,-1.918E-3
180.433,
180.467,
180.500,-3.054E-2
180.533,
180.567,
180.600,-5.641E-2
180.633,
180.667,
180.700,-7.712E-2
180.733,
180.767,
180.800,-8.991E-2
180.833,
180.867,
180.900,-9.412E-2
180.933,
180.967,
181.000,-8.872E-2
181.033,
181.067,
181.100,-7.479E-2
181.133,
181.167,
181.200,-5.394E-2
181.233,
181.267,
181.300,-2.773E-2
181.333,
181.367,
181.400,6.090E-4
181.433,
181.467,
181.500,2.848E-2
181.533,
181.567,
181.600,5.329E-2
181.633,
181.667,
181.700,7.228E-2
181.733,
181.767,
181.800,8.343E-2
181.833,
181.867,
181.900,8.615E-2
181.933,
181.967,
182.000,7.952E-2
182.033,
182.067,
182.100,6.457E-2
182.133,
182.167,
182.200,4.272E-2
182.233,
182.267,
182.300,1.605E-2
182.333,
182.367,
182.400,-1.213E-2
182.433,
182.467,
182.500,-3.998E-2
182.533,
182.567,
182.600,-6.387E-2
182.633,
182.667,
182.700,-8.143E-2
182.733,
182.767,
182.800,-9.135E-2
182.833,
182.867,
182.900,-9.206E-2
182.933,
182.967,
183.000,-8.361E-2
183.033,
183.067,
183.100,-6.717E-2
183.133,
183.167,
183.200,-4.420E-2
183.233,
183.267,
183.300,-1.726E-2
183.333,
183.367,
183.400,1.097E-2
183.433,
183.467,
183.500,3.768E-2
183.533,
183.567,
183.600,6.008E-2
183.633,
183.667,
183.700,7.631E-2
183.733,
183.767,
183.800,8.455E-2
183.833,
183.867,
183.900,8.339E-2
183.933,
183.967,
184.000,7.376E-2
184.033,
184.067,
184.100,5.629E-2
184.133,
184.167,
184.200,3.281E-2
184.233,
184.267,
184.300,5.510E-3
184.333,
184.367,
184.400,-2.270E-2
184.433,
184.467,
184.500,-4.892E-2
184.533,
184.567,
184.600,-7.041E-2
184.633,
184.667,
184.700,-8.524E-2
184.733,
184.767,
184.800,-9.148E-2
184.833,
184.867,
184.900,-8.890E-2
184.933,
184.967,
185.000,-7.745E-2
185.033,
185.067,
185.100,-5.846E-2
185.133,
185.167,
185.200,-3.423E-2
185.233,
185.267,
185.300,-6.648E-3
185.333,
185.367,
185.400,2.096E-2
185.433,
185.467,
185.500,4.601E-2
185.533,
185.567,
185.600,6.599E-2
185.633,
185.667,
185.700,7.928E-2
185.733,
185.767,
185.800,8.404E-2
185.833,
185.867,
185.900,8.001E-2
185.933,
185.967,
186.000,6.727E-2
186.033,
186.067,
186.100,4.745E-2
186.133,
186.167,
186.200,2.244E-2
186.233,
186.267,
186.300,-5.118E-3
186.333,
186.367,
186.400,-3.261E-2
186.433,
186.467,
186.500,-5.687E-2
186.533,
186.567,
186.600,-7.581E-2
186.633,
186.667,
186.700,-8.748E-2
186.733,
186.767,
186.800,-9.033E-2
186.833,
186.867,
186.900,-8.417E-2
186.933,
186.967,
187.000,-6.999E-2
187.033,
187.067,
187.100,-4.934E-2
187.133,
187.167,
187.200,-2.377E-2
187.233,
187.267,
187.300,4.013E-3
187.333,
187.367,
187.400,3.063E-2
187.433,
187.467,
187.500,5.365E-2
187.533,
187.567,
187.600,7.100E-2
187.633,
187.667,
187.700,8.112E-2
187.733,
187.767,
187.800,8.238E-2
187.833,
187.867,
187.900,7.507E-2
187.933,
187.967,
188.000,5.985E-2
188.033,
188.067,
188.100,3.801E-2
188.133,
188.167,
188.200,1.186E-2
188.233,
188.267,
188.300,-1.546E-2
188.333,
188.367,
188.400,-4.158E-2
188.433,
188.467,
188.500,-6.429E-2
188.533,
188.567,
188.600,-8.061E-2
188.633,
188.667,
188.700,-8.852E-2
188.733,
188.767,
188.800,-8.832E-2
188.833,
188.867,
188.900,-7.919E-2
188.933,
188.967,
189.000,-6.214E-2
189.033,
189.067,
189.100,-3.958E-2
189.133,
189.167,
189.200,-1.332E-2
189.233,
189.267,
189.300,1.396E-2
189.333,
189.367,
189.400,3.954E-2
189.433,
189.467,
189.500,6.029E-2
189.533,
189.567,
189.600,7.520E-2
189.633,
189.667,
189.700,8.171E-2
189.733,
189.767,
189.800,7.981E-2
189.833,
189.867,
189.900,6.927E-2
189.933,
189.967,
190.000,5.133E-2
190.033,
190.067,
190.100,2.751E-2
190.133,
190.167,
190.200,1.264E-3
190.233,
190.267,
190.300,-2.593E-2
190.333,
190.367,
190.400,-5.074E-2
190.433,
190.467,
190.500,-7.079E-2
190.533,
190.567,
190.600,-8.391E-2
190.633,
190.667,
190.700,-8.871E-2
190.733,
190.767,
190.800,-8.500E-2
190.833,
190.867,
190.900,-7.291E-2
190.933,
190.967,
191.000,-5.367E-2
191.033,
191.067,
191.100,-2.954E-2
191.133,
191.167,
191.200,-2.558E-3
191.233,
191.267,
191.300,2.389E-2
191.333,
191.367,
191.400,4.762E-2
191.433,
191.467,
191.500,6.613E-2
191.533,
191.567,
191.600,7.795E-2
191.633,
191.667,
191.700,8.138E-2
191.733,
191.767,
191.800,7.583E-2
191.833,
191.867,
191.900,6.250E-2
191.933,
191.967,
192.000,4.255E-2
192.033,
192.067,
192.100,1.768E-2
192.133,
192.167,
192.200,-9.130E-3
192.233,
192.267,
192.300,-3.554E-2
192.333,
192.367,
192.400,-5.856E-2
192.433,
192.467,
192.500,-7.614E-2
192.533,
192.567,
192.600,-8.618E-2
192.633,
192.667,
192.700,-8.795E-2
192.733,
192.767,
192.800,-8.079E-2
192.833,
192.867,
192.900,-6.552E-2
192.933,
192.967,
193.000,-4.440E-2
193.033,
193.067,
193.100,-1.903E-2
193.133,
193.167,
193.200,7.766E-3
193.233,
193.267,
193.300,3.336E-2
193.333,
193.367,
193.400,5.525E-2
193.433,
193.467,
193.500,7.101E-2
193.533,
193.567,
193.600,7.963E-2
193.633,
193.667,
193.700,7.957E-2
193.733,
193.767,
193.800,7.106E-2
193.833,
193.867,
193.900,5.480E-2
193.933,
193.967,
194.000,3.305E-2
194.033,
194.067,
194.100,7.141E-3
194.133,
194.167,
194.200,-1.963E-2
194.233,
194.267,
194.300,-4.480E-2
194.333,
194.367,
194.400,-6.591E-2
194.433,
194.467,
194.500,-8.071E-2
194.533,
194.567,
194.600,-8.714E-2
194.633,
194.667,
194.700,-8.519E-2
194.733,
194.767,
194.800,-7.500E-2
194.833,
194.867,
194.900,-5.737E-2
194.933,
194.967,
195.000,-3.445E-2
195.033,
195.067,
195.100,-8.212E-3
195.133,
195.167,
195.200,1.803E-2
195.233,
195.267,
195.300,4.235E-2
195.333,
195.367,
195.400,6.199E-2
195.433,
195.467,
195.500,7.502E-2
195.533,
195.567,
195.600,8.027E-2
195.633,
195.667,
195.700,7.680E-2
195.733,
195.767,
195.800,6.495E-2
195.833,
195.867,
195.900,4.608E-2
195.933,
195.967,
196.000,2.272E-2
196.033,
196.067,
196.100,-3.734E-3
196.133,
196.167,
196.200,-3.003E-2
196.233,
196.267,
196.300,-5.385E-2
196.333,
196.367,
196.400,-7.227E-2
196.433,
196.467,
196.500,-8.399E-2
196.533,
196.567,
196.600,-8.716E-2
196.633,
196.667,
196.700,-8.204E-2
196.733,
196.767,
196.800,-6.855E-2
196.833,
196.867,
196.900,-4.858E-2
196.933,
196.967,
197.000,-2.418E-2
197.033,
197.067,
197.100,2.051E-3
197.133,
197.167,
197.200,2.784E-2
197.233,
197.267,
197.300,5.063E-2
197.333,
197.367,
197.400,6.782E-2
197.433,
197.467,
197.500,7.761E-2
197.533,
197.567,
197.600,7.923E-2
197.633,
197.667,
197.700,7.256E-2
197.733,
197.767,
197.800,5.820E-2
197.833,
197.867,
197.900,3.756E-2
197.933,
197.967,
198.000,1.282E-2
198.033,
198.067,
198.100,-1.377E-2
198.133,
198.167,
198.200,-3.953E-2
198.233,
198.267,
198.300,-6.173E-2
198.333,
198.367,
198.400,-7.744E-2
198.433,
198.467,
198.500,-8.593E-2
198.533,
198.567,
198.600,-8.571E-2
198.633,
198.667,
198.700,-7.731E-2
198.733,
198.767,
198.800,-6.118E-2
198.833,
198.867,
