t,mass A,mass B,mass C,mass D
28.933,,,,
28.967,,,,
29.000,-1.989E-2,-7.624E-2,-5.676E-2,-3.258E-2
29.033,,,,
29.067,,,,
29.100,-2.716E-2,-9.447E-2,-7.592E-2,-4.958E-2
29.133,,,,
29.167,,,,
29.200,-3.159E-2,-0.103,-8.741E-2,-6.117E-2
29.233,,,,
29.267,,,,
29.300,-3.321E-2,-0.101,-8.931E-2,-6.613E-2
29.333,,,,
29.367,,,,
29.400,-3.156E-2,-8.901E-2,-8.276E-2,-6.450E-2
29.433,,,,
29.467,,,,
29.500,-2.735E-2,-6.823E-2,-6.766E-2,-5.602E-2
29.533,,,,
29.567,,,,
29.600,-2.073E-2,-4.119E-2,-4.574E-2,-4.179E-2
29.633,,,,
29.667,,,,
29.700,-1.214E-2,-9.731E-3,-1.877E-2,-2.279E-2
29.733,,,,
29.767,,,,
29.800,-1.935E-3,2.274E-2,1.077E-2,-8.052E-4
29.833,,,,
29.867,,,,
29.900,7.648E-3,5.413E-2,3.995E-2,2.172E-2
29.933,,,,
29.967,,,,
30.000,1.668E-2,8.055E-2,6.663E-2,4.310E-2
30.033,,,,
30.067,,,,
30.100,2.502E-2,0.100,8.771E-2,6.118E-2
30.133,,,,
30.167,,,,
30.200,3.213E-2,0.112,0.102,7.468E-2
30.233,,,,
30.267,,,,
30.300,3.696E-2,0.113,0.107,8.194E-2
30.333,,,,
30.367,,,,
30.400,3.890E-2,0.104,0.103,8.253E-2
30.433,,,,
30.467,,,,
30.500,3.929E-2,8.754E-2,9.088E-2,7.644E-2
30.533,,,,
30.567,,,,
30.600,3.674E-2,6.364E-2,7.140E-2,6.401E-2
30.633,,,,
30.667,,,,
30.700,3.192E-2,3.478E-2,4.636E-2,4.644E-2
30.733,,,,
30.767,,,,
30.800,2.492E-2,3.762E-3,1.819E-2,2.559E-2
30.833,,,,
30.867,,,,
30.900,1.627E-2,-2.574E-2,-1.027E-2,3.436E-3
30.933,,,,
30.967,,,,
31.000,7.216E-3,-5.195E-2,-3.620E-2,-1.789E-2
31.033,,,,
31.067,,,,
31.100,-1.973E-3,-7.199E-2,-5.769E-2,-3.666E-2
31.133,,,,
31.167,,,,
31.200,-1.072E-2,-8.505E-2,-7.310E-2,-5.131E-2
31.233,,,,
31.267,,,,
31.300,-1.823E-2,-8.896E-2,-8.026E-2,-6.044E-2
31.333,,,,
31.367,,,,
31.400,-2.433E-2,-8.408E-2,-7.958E-2,-6.303E-2
31.433,,,,
31.467,,,,
31.500,-2.821E-2,-7.079E-2,-7.037E-2,-5.903E-2
31.533,,,,
31.567,,,,
31.600,-2.964E-2,-5.093E-2,-5.413E-2,-4.918E-2
31.633,,,,
31.667,,,,
31.700,-2.851E-2,-2.551E-2,-3.234E-2,-3.382E-2
31.733,,,,
31.767,,,,
31.800,-2.413E-2,2.185E-3,-6.364E-3,-1.479E-2
31.833,,,,
31.867,,,,
31.900,-1.787E-2,3.031E-2,2.061E-2,6.250E-3
31.933,,,,
31.967,,,,
32.000,-9.636E-3,5.577E-2,4.645E-2,2.712E-2
32.033,,,,
32.067,,,,
32.100,-1.862E-4,7.657E-2,6.828E-2,4.627E-2
32.133,,,,
32.167,,,,
32.200,1.008E-2,9.094E-2,8.521E-2,6.192E-2
32.233,,,,
32.267,,,,
32.300,2.045E-2,9.748E-2,9.488E-2,7.275E-2
32.333,,,,
32.367,,,,
32.400,2.937E-2,9.516E-2,9.642E-2,7.745E-2
32.433,,,,
32.467,,,,
32.500,3.704E-2,8.508E-2,8.998E-2,7.575E-2
32.533,,,,
32.567,,,,
32.600,4.147E-2,6.845E-2,7.674E-2,6.785E-2
32.633,,,,
32.667,,,,
32.700,4.383E-2,4.639E-2,5.713E-2,5.466E-2
32.733,,,,
32.767,,,,
32.800,4.355E-2,2.136E-2,3.353E-2,3.721E-2
32.833,,,,
32.867,,,,
32.900,3.991E-2,-4.445E-3,8.582E-3,1.715E-2
32.933,,,,
32.967,,,,
33.000,3.348E-2,-2.848E-2,-1.601E-2,-3.271E-3
33.033,,,,
33.067,,,,
33.100,2.442E-2,-4.849E-2,-3.795E-2,-2.230E-2
33.133,,,,
33.167,,,,
33.200,1.357E-2,-6.296E-2,-5.508E-2,-3.841E-2
33.233,,,,
33.267,,,,
33.300,1.354E-3,-7.052E-2,-6.596E-2,-5.012E-2
33.333,,,,
33.367,,,,
33.400,-1.055E-2,-7.097E-2,-6.951E-2,-5.614E-2
33.433,,,,
33.467,,,,
33.500,-2.094E-2,-6.421E-2,-6.557E-2,-5.623E-2
33.533,,,,
33.567,,,,
33.600,-2.980E-2,-5.099E-2,-5.497E-2,-5.031E-2
33.633,,,,
33.667,,,,
33.700,-3.603E-2,-3.260E-2,-3.868E-2,-3.927E-2
33.733,,,,
33.767,,,,
33.800,-3.914E-2,-1.131E-2,-1.774E-2,-2.383E-2
33.833,,,,
33.867,,,,
33.900,-3.834E-2,1.186E-2,5.071E-3,-5.643E-3
33.933,,,,
33.967,,,,
34.000,-3.414E-2,3.410E-2,2.841E-2,1.382E-2
34.033,,,,
34.067,,,,
34.100,-2.583E-2,5.319E-2,4.944E-2,3.261E-2
34.133,,,,
34.167,,,,
34.200,-1.493E-2,6.799E-2,6.703E-2,4.903E-2
34.233,,,,
34.267,,,,
34.300,-1.893E-3,7.700E-2,7.893E-2,6.158E-2
34.333,,,,
34.367,,,,
34.400,1.190E-2,7.894E-2,8.442E-2,6.889E-2
34.433,,,,
34.467,,,,
34.500,2.524E-2,7.454E-2,8.253E-2,7.104E-2
34.533,,,,
34.567,,,,
34.600,3.785E-2,6.445E-2,7.476E-2,6.708E-2
34.633,,,,
34.667,,,,
34.700,4.767E-2,4.930E-2,6.089E-2,5.792E-2
34.733,,,,
34.767,,,,
34.800,5.450E-2,3.105E-2,4.279E-2,4.423E-2
34.833,,,,
34.867,,,,
34.900,5.669E-2,1.083E-2,2.191E-2,2.723E-2
34.933,,,,
34.967,,,,
35.000,5.478E-2,-8.796E-3,5.224E-4,8.872E-3
35.033,,,,
35.067,,,,
35.100,4.849E-2,-2.641E-2,-1.977E-2,-9.239E-3
35.133,,,,
35.167,,,,
35.200,3.791E-2,-4.018E-2,-3.674E-2,-2.522E-2
35.233,,,,
35.267,,,,
35.300,2.656E-2,-4.796E-2,-4.726E-2,-3.631E-2
35.333,,,,
35.367,,,,
35.400,1.143E-2,-5.211E-2,-5.474E-2,-4.556E-2
35.433,,,,
35.467,,,,
35.500,-4.514E-3,-5.072E-2,-5.596E-2,-4.966E-2
35.533,,,,
35.567,,,,
35.600,-1.978E-2,-4.417E-2,-5.108E-2,-4.825E-2
35.633,,,,
35.667,,,,
35.700,-3.317E-2,-3.299E-2,-4.074E-2,-4.178E-2
35.733,,,,
35.767,,,,
35.800,-4.383E-2,-1.868E-2,-2.572E-2,-3.063E-2
35.833,,,,
35.867,,,,
35.900,-5.045E-2,-2.085E-3,-7.607E-3,-1.613E-2
35.933,,,,
35.967,,,,
36.000,-5.227E-2,1.520E-2,1.182E-2,4.644E-4
36.033,,,,
36.067,,,,
36.100,-4.900E-2,3.093E-2,3.046E-2,1.792E-2
36.133,,,,
36.167,,,,
36.200,-4.040E-2,4.427E-2,4.731E-2,3.396E-2
36.233,,,,
36.267,,,,
36.300,-2.838E-2,5.364E-2,6.011E-2,4.762E-2
36.333,,,,
36.367,,,,
36.400,-1.239E-2,5.831E-2,6.830E-2,5.747E-2
36.433,,,,
36.467,,,,
36.500,5.432E-3,5.825E-2,7.042E-2,6.262E-2
36.533,,,,
36.567,,,,
36.600,2.359E-2,5.414E-2,6.745E-2,6.286E-2
36.633,,,,
36.667,,,,
36.700,4.059E-2,4.571E-2,5.939E-2,5.794E-2
36.733,,,,
36.767,,,,
36.800,5.468E-2,3.426E-2,4.700E-2,4.832E-2
36.833,,,,
36.867,,,,
36.900,6.495E-2,2.080E-2,3.151E-2,3.541E-2
36.933,,,,
36.967,,,,
37.000,6.949E-2,6.939E-3,1.449E-2,2.014E-2
37.033,,,,
37.067,,,,
37.100,6.822E-2,-6.051E-3,-2.588E-3,3.997E-3
37.133,,,,
37.167,,,,
37.200,6.170E-2,-1.743E-2,-1.757E-2,-1.123E-2
37.233,,,,
37.267,,,,
37.300,4.988E-2,-2.560E-2,-2.980E-2,-2.449E-2
37.333,,,,
37.367,,,,
37.400,3.397E-2,-3.034E-2,-3.807E-2,-3.450E-2
37.433,,,,
37.467,,,,
37.500,1.509E-2,-3.115E-2,-4.143E-2,-4.021E-2
37.533,,,,
37.567,,,,
37.600,-4.861E-3,-2.836E-2,-3.986E-2,-4.119E-2
37.633,,,,
37.667,,,,
37.700,-2.455E-2,-2.229E-2,-3.386E-2,-3.797E-2
37.733,,,,
37.767,,,,
37.800,-4.147E-2,-1.387E-2,-2.364E-2,-3.010E-2
37.833,,,,
37.867,,,,
37.900,-5.486E-2,-3.834E-3,-1.082E-2,-1.893E-2
37.933,,,,
37.967,,,,
38.000,-6.293E-2,7.127E-3,4.017E-3,-5.716E-3
38.033,,,,
38.067,,,,
38.100,-6.524E-2,1.770E-2,1.858E-2,9.014E-3
38.133,,,,
38.167,,,,
38.200,-6.063E-2,2.654E-2,3.230E-2,2.356E-2
38.233,,,,
38.267,,,,
38.300,-5.053E-2,3.325E-2,4.341E-2,3.616E-2
38.333,,,,
38.367,,,,
38.400,-3.566E-2,3.694E-2,5.078E-2,4.596E-2
38.433,,,,
38.467,,,,
38.500,-1.636E-2,3.819E-2,5.450E-2,5.210E-2
38.533,,,,
38.567,,,,
38.600,5.261E-3,3.719E-2,5.390E-2,5.430E-2
38.633,,,,
38.667,,,,
38.700,2.708E-2,3.284E-2,4.951E-2,5.236E-2
38.733,,,,
38.767,,,,
38.800,4.717E-2,2.680E-2,4.149E-2,4.612E-2
38.833,,,,
38.867,,,,
38.900,6.364E-2,1.968E-2,3.094E-2,3.663E-2
38.933,,,,
38.967,,,,
39.000,7.550E-2,1.193E-2,1.883E-2,2.475E-2
39.033,,,,
39.067,,,,
39.100,8.038E-2,4.769E-3,6.369E-3,1.184E-2
39.133,,,,
39.167,,,,
39.200,7.861E-2,-1.453E-3,-4.898E-3,-1.330E-3
39.233,,,,
39.267,,,,
39.300,7.035E-2,-5.920E-3,-1.440E-2,-1.312E-2
39.333,,,,
39.367,,,,
39.400,5.619E-2,-8.774E-3,-2.125E-2,-2.243E-2
39.433,,,,
39.467,,,,
39.500,3.708E-2,-9.362E-3,-2.442E-2,-2.848E-2
39.533,,,,
39.567,,,,
39.600,1.492E-2,-8.204E-3,-2.402E-2,-3.107E-2
39.633,,,,
39.667,,,,
39.700,-8.329E-3,-5.676E-3,-2.055E-2,-2.957E-2
39.733,,,,
39.767,,,,
39.800,-3.093E-2,-2.055E-3,-1.442E-2,-2.476E-2
39.833,,,,
39.867,,,,
39.900,-5.025E-2,2.263E-3,-6.230E-3,-1.665E-2
39.933,,,,
39.967,,,,
40.000,-6.487E-2,7.221E-3,3.540E-3,-6.670E-3
40.033,,,,
40.067,,,,
40.100,-7.313E-2,1.150E-2,1.382E-2,4.896E-3
40.133,,,,
40.167,,,,
40.200,-7.427E-2,1.479E-2,2.277E-2,1.664E-2
40.233,,,,
40.267,,,,
40.300,-6.826E-2,1.669E-2,3.042E-2,2.732E-2
40.333,,,,
40.367,,,,
40.400,-5.532E-2,1.741E-2,3.587E-2,3.597E-2
40.433,,,,
40.467,,,,
40.500,-3.691E-2,1.740E-2,3.840E-2,4.180E-2
40.533,,,,
40.567,,,,
40.600,-1.476E-2,1.653E-2,3.828E-2,4.450E-2
40.633,,,,
40.667,,,,
40.700,9.237E-3,1.465E-2,3.573E-2,4.403E-2
40.733,,,,
40.767,,,,
40.800,3.305E-2,1.224E-2,3.087E-2,4.015E-2
40.833,,,,
40.867,,,,
40.900,5.433E-2,1.034E-2,2.420E-2,3.334E-2
40.933,,,,
40.967,,,,
41.000,7.174E-2,8.728E-3,1.656E-2,2.424E-2
41.033,,,,
41.067,,,,
41.100,8.283E-2,7.659E-3,8.746E-3,1.403E-2
41.133,,,,
41.167,,,,
41.200,8.736E-2,7.579E-3,1.751E-3,3.578E-3
41.233,,,,
41.267,,,,
41.300,8.410E-2,8.026E-3,-4.020E-3,-5.917E-3
41.333,,,,
41.367,,,,
41.400,7.374E-2,9.146E-3,-7.812E-3,-1.364E-2
41.433,,,,
41.467,,,,
41.500,5.718E-2,1.102E-2,-9.099E-3,-1.894E-2
41.533,,,,
41.567,,,,
41.600,3.557E-2,1.303E-2,-8.578E-3,-2.157E-2
41.633,,,,
41.667,,,,
41.700,1.082E-2,1.489E-2,-5.943E-3,-2.094E-2
41.733,,,,
41.767,,,,
41.800,-1.406E-2,1.588E-2,-1.639E-3,-1.763E-2
41.833,,,,
41.867,,,,
41.900,-3.760E-2,1.614E-2,3.302E-3,-1.183E-2
41.933,,,,
41.967,,,,
42.000,-5.725E-2,1.524E-2,8.927E-3,-4.397E-3
42.033,,,,
42.067,,,,
42.100,-7.131E-2,1.342E-2,1.481E-2,4.267E-3
42.133,,,,
42.167,,,,
42.200,-7.868E-2,1.037E-2,1.934E-2,1.319E-2
42.233,,,,
42.267,,,,
42.300,-7.802E-2,6.365E-3,2.263E-2,2.124E-2
42.333,,,,
42.367,,,,
42.400,-6.985E-2,2.105E-3,2.459E-2,2.803E-2
42.433,,,,
42.467,,,,
42.500,-5.506E-2,-1.653E-3,2.476E-2,3.269E-2
42.533,,,,
42.567,,,,
42.600,-3.472E-2,-4.672E-3,2.284E-2,3.445E-2
42.633,,,,
42.667,,,,
42.700,-1.081E-2,-6.974E-3,2.027E-2,3.383E-2
42.733,,,,
42.767,,,,
42.800,1.473E-2,-7.679E-3,1.654E-2,3.126E-2
42.833,,,,
42.867,,,,
42.900,3.941E-2,-6.445E-3,1.221E-2,2.585E-2
42.933,,,,
42.967,,,,
43.000,6.096E-2,-3.242E-3,7.875E-3,1.945E-2
43.033,,,,
43.067,,,,
43.100,7.720E-2,1.283E-3,4.273E-3,1.195E-2
43.133,,,,
43.167,,,,
43.200,8.720E-2,7.540E-3,1.869E-3,4.599E-3
43.233,,,,
43.267,,,,
43.300,8.994E-2,1.400E-2,7.578E-4,-2.114E-3
43.333,,,,
43.367,,,,
43.400,8.455E-2,2.085E-2,9.120E-4,-7.259E-3
43.433,,,,
43.467,,,,
43.500,7.198E-2,2.708E-2,2.918E-3,-1.071E-2
43.533,,,,
43.567,,,,
43.600,5.355E-2,3.226E-2,5.920E-3,-1.192E-2
43.633,,,,
43.667,,,,
43.700,3.021E-2,3.564E-2,9.477E-3,-1.099E-2
43.733,,,,
43.767,,,,
43.800,4.684E-3,3.608E-2,1.347E-2,-7.780E-3
43.833,,,,
43.867,,,,
43.900,-2.067E-2,3.425E-2,1.765E-2,-2.880E-3
43.933,,,,
43.967,,,,
44.000,-4.363E-2,2.986E-2,2.059E-2,2.969E-3
44.033,,,,
44.067,,,,
44.100,-6.240E-2,2.305E-2,2.240E-2,8.999E-3
44.133,,,,
44.167,,,,
44.200,-7.497E-2,1.459E-2,2.267E-2,1.533E-2
44.233,,,,
44.267,,,,
44.300,-8.021E-2,4.647E-3,2.157E-2,2.082E-2
44.333,,,,
44.367,,,,
44.400,-7.757E-2,-5.551E-3,1.921E-2,2.500E-2
44.433,,,,
44.467,,,,
44.500,-6.731E-2,-1.447E-2,1.519E-2,2.729E-2
44.533,,,,
44.567,,,,
44.600,-5.067E-2,-2.180E-2,1.021E-2,2.756E-2
44.633,,,,
44.667,,,,
44.700,-2.908E-2,-2.669E-2,5.740E-3,2.553E-2
44.733,,,,
44.767,,,,
44.800,-4.209E-3,-2.815E-2,1.351E-3,2.232E-2
44.833,,,,
44.867,,,,
44.900,2.107E-2,-2.621E-2,-2.825E-3,1.790E-2
44.933,,,,
44.967,,,,
45.000,4.569E-2,-2.074E-2,-4.986E-3,1.243E-2
45.033,,,,
45.067,,,,
45.100,6.577E-2,-1.192E-2,-5.210E-3,6.960E-3
45.133,,,,
45.167,,,,
45.200,8.084E-2,-8.602E-4,-4.295E-3,1.868E-3
45.233,,,,
45.267,,,,
45.300,8.896E-2,1.181E-2,-1.138E-3,-2.366E-3
45.333,,,,
45.367,,,,
45.400,8.971E-2,2.477E-2,3.832E-3,-5.143E-3
45.433,,,,
45.467,,,,
45.500,8.275E-2,3.705E-2,1.025E-2,-6.136E-3
45.533,,,,
45.567,,,,
45.600,6.866E-2,4.714E-2,1.667E-2,-5.509E-3
45.633,,,,
45.667,,,,
45.700,4.890E-2,5.390E-2,2.299E-2,-3.095E-3
45.733,,,,
45.767,,,,
45.800,2.528E-2,5.634E-2,2.853E-2,8.570E-4
45.833,,,,
45.867,,,,
45.900,1.565E-4,5.491E-2,3.270E-2,5.935E-3
45.933,,,,
45.967,,,,
46.000,-2.487E-2,4.899E-2,3.440E-2,1.107E-2
46.033,,,,
46.067,,,,
46.100,-4.669E-2,3.893E-2,3.443E-2,1.583E-2
46.133,,,,
46.167,,,,
46.200,-6.321E-2,2.535E-2,3.143E-2,2.030E-2
46.233,,,,
46.267,,,,
46.300,-7.380E-2,9.946E-3,2.641E-2,2.362E-2
46.333,,,,
46.367,,,,
46.400,-7.737E-2,-6.218E-3,1.923E-2,2.512E-2
46.433,,,,
46.467,,,,
46.500,-7.346E-2,-2.116E-2,1.060E-2,2.456E-2
46.533,,,,
46.567,,,,
46.600,-6.230E-2,-3.387E-2,1.428E-3,2.236E-2
46.633,,,,
46.667,,,,
46.700,-4.486E-2,-4.315E-2,-6.874E-3,1.857E-2
46.733,,,,
46.767,,,,
46.800,-2.361E-2,-4.757E-2,-1.370E-2,1.359E-2
46.833,,,,
46.867,,,,
46.900,3.420E-4,-4.699E-2,-1.868E-2,8.627E-3
46.933,,,,
46.967,,,,
47.000,2.496E-2,-4.126E-2,-2.094E-2,3.220E-3
47.033,,,,
47.067,,,,
47.100,4.691E-2,-3.040E-2,-2.026E-2,-1.501E-3
47.133,,,,
47.167,,,,
47.200,6.520E-2,-1.520E-2,-1.626E-2,-5.121E-3
47.233,,,,
47.267,,,,
47.300,7.796E-2,2.547E-3,-9.261E-3,-7.169E-3
47.333,,,,
47.367,,,,
47.400,8.437E-2,2.124E-2,7.699E-5,-7.403E-3
47.433,,,,
47.467,,,,
47.500,8.373E-2,3.966E-2,1.079E-2,-5.715E-3
47.533,,,,
47.567,,,,
47.600,7.604E-2,5.563E-2,2.207E-2,-2.235E-3
47.633,,,,
47.667,,,,
47.700,6.164E-2,6.784E-2,3.270E-2,2.624E-3
47.733,,,,
47.767,,,,
47.800,4.279E-2,7.432E-2,4.163E-2,8.605E-3
47.833,,,,
47.867,,,,
47.900,2.044E-2,7.571E-2,4.803E-2,1.490E-2
47.933,,,,
47.967,,,,
48.000,-3.359E-3,7.048E-2,5.065E-2,2.080E-2
48.033,,,,
48.067,,,,
48.100,-2.552E-2,5.940E-2,5.021E-2,2.555E-2
48.133,,,,
48.167,,,,
48.200,-4.480E-2,4.309E-2,4.574E-2,2.864E-2
48.233,,,,
48.267,,,,
48.300,-5.957E-2,2.338E-2,3.731E-2,2.990E-2
48.333,,,,
48.367,,,,
48.400,-6.698E-2,5.388E-3,2.816E-2,2.961E-2
48.433,,,,
48.467,,,,
48.500,-7.007E-2,-1.619E-2,1.521E-2,2.681E-2
48.533,,,,
48.567,,,,
48.600,-6.665E-2,-3.559E-2,1.246E-3,2.215E-2
48.633,,,,
48.667,,,,
48.700,-5.661E-2,-5.157E-2,-1.193E-2,1.612E-2
48.733,,,,
48.767,,,,
48.800,-4.110E-2,-6.209E-2,-2.328E-2,8.873E-3
48.833,,,,
48.867,,,,
48.900,-2.140E-2,-6.620E-2,-3.196E-2,1.422E-3
48.933,,,,
48.967,,,,
49.000,-9.679E-6,-6.375E-2,-3.694E-2,-5.237E-3
49.033,,,,
49.067,,,,
49.100,2.141E-2,-5.429E-2,-3.723E-2,-1.072E-2
49.133,,,,
49.167,,,,
49.200,4.129E-2,-3.884E-2,-3.304E-2,-1.443E-2
49.233,,,,
49.267,,,,
49.300,5.793E-2,-1.833E-2,-2.459E-2,-1.578E-2
49.333,,,,
49.367,,,,
49.400,6.956E-2,4.835E-3,-1.237E-2,-1.455E-2
49.433,,,,
49.467,,,,
49.500,7.548E-2,2.892E-2,2.558E-3,-1.056E-2
49.533,,,,
49.567,,,,
49.600,7.502E-2,5.160E-2,1.852E-2,-4.557E-3
49.633,,,,
49.667,,,,
49.700,6.818E-2,7.112E-2,3.413E-2,3.063E-3
49.733,,,,
49.767,,,,
49.800,5.594E-2,8.444E-2,4.799E-2,1.177E-2
49.833,,,,
49.867,,,,
49.900,3.931E-2,9.165E-2,5.884E-2,2.040E-2
49.933,,,,
49.967,,,,
50.000,1.974E-2,9.109E-2,6.537E-2,2.846E-2
50.033,,,,
50.067,,,,
50.100,-4.641E-4,8.273E-2,6.703E-2,3.466E-2
50.133,,,,
50.167,,,,
50.200,-1.999E-2,6.708E-2,6.360E-2,3.849E-2
50.233,,,,
50.267,,,,
50.300,-3.696E-2,4.578E-2,5.465E-2,3.984E-2
50.333,,,,
50.367,,,,
50.400,-4.996E-2,2.075E-2,4.141E-2,3.839E-2
50.433,,,,
50.467,,,,
50.500,-5.809E-2,-6.030E-3,2.507E-2,3.352E-2
50.533,,,,
50.567,,,,
50.600,-6.077E-2,-3.138E-2,6.217E-3,2.637E-2
50.633,,,,
50.667,,,,
50.700,-5.679E-2,-5.354E-2,-1.198E-2,1.732E-2
50.733,,,,
50.767,,,,
50.800,-4.768E-2,-7.008E-2,-2.810E-2,7.190E-3
50.833,,,,
50.867,,,,
50.900,-3.427E-2,-7.989E-2,-4.129E-2,-3.225E-3
50.933,,,,
50.967,,,,
51.000,-1.777E-2,-8.161E-2,-5.024E-2,-1.233E-2
51.033,,,,
51.067,,,,
51.100,1.021E-4,-7.489E-2,-5.316E-2,-1.955E-2
51.133,,,,
51.167,,,,
51.200,1.797E-2,-6.052E-2,-5.018E-2,-2.426E-2
51.233,,,,
51.267,,,,
51.300,3.493E-2,-3.960E-2,-4.158E-2,-2.551E-2
51.333,,,,
51.367,,,,
51.400,4.895E-2,-1.346E-2,-2.776E-2,-2.340E-2
51.433,,,,
51.467,,,,
51.500,5.915E-2,1.473E-2,-1.008E-2,-1.811E-2
51.533,,,,
51.567,,,,
51.600,6.493E-2,4.297E-2,9.882E-3,-9.917E-3
51.633,,,,
51.667,,,,
51.700,6.461E-2,6.835E-2,3.096E-2,5.027E-4
51.733,,,,
51.767,,,,
51.800,5.923E-2,8.866E-2,5.018E-2,1.223E-2
51.833,,,,
51.867,,,,
51.900,4.918E-2,0.102,6.618E-2,2.408E-2
51.933,,,,
51.967,,,,
52.000,3.499E-2,0.107,7.742E-2,3.486E-2
52.033,,,,
52.067,,,,
52.100,1.914E-2,0.103,8.201E-2,4.349E-2
52.133,,,,
52.167,,,,
52.200,2.489E-3,8.930E-2,8.056E-2,4.917E-2
52.233,,,,
52.267,,,,
52.300,-1.349E-2,6.846E-2,7.259E-2,5.090E-2
52.333,,,,
52.367,,,,
52.400,-2.753E-2,4.168E-2,5.840E-2,4.906E-2
52.433,,,,
52.467,,,,
52.500,-3.872E-2,1.178E-2,3.947E-2,4.345E-2
52.533,,,,
52.567,,,,
52.600,-4.579E-2,-1.826E-2,1.779E-2,3.430E-2
52.633,,,,
52.667,,,,
52.700,-4.843E-2,-4.633E-2,-5.613E-3,2.239E-2
52.733,,,,
52.767,,,,
52.800,-4.635E-2,-6.950E-2,-2.681E-2,8.996E-3
52.833,,,,
52.867,,,,
52.900,-4.035E-2,-8.607E-2,-4.530E-2,-4.860E-3
52.933,,,,
52.967,,,,
53.000,-3.026E-2,-9.376E-2,-5.896E-2,-1.740E-2
53.033,,,,
53.067,,,,
53.100,-1.766E-2,-9.191E-2,-6.647E-2,-2.758E-2
53.133,,,,
53.167,,,,
53.200,-3.321E-3,-8.106E-2,-6.650E-2,-3.488E-2
53.233,,,,
53.267,,,,
53.300,1.161E-2,-6.193E-2,-5.977E-2,-3.803E-2
53.333,,,,
53.367,,,,
53.400,2.534E-2,-3.567E-2,-4.596E-2,-3.670E-2
53.433,,,,
53.467,,,,
53.500,3.744E-2,-5.434E-3,-2.693E-2,-3.100E-2
53.533,,,,
53.567,,,,
53.600,4.660E-2,2.667E-2,-4.126E-3,-2.117E-2
53.633,,,,
53.667,,,,
53.700,5.188E-2,5.727E-2,2.088E-2,-8.432E-3
53.733,,,,
53.767,,,,
53.800,5.316E-2,8.394E-2,4.470E-2,6.211E-3
53.833,,,,
53.867,,,,
53.900,5.041E-2,0.104,6.596E-2,2.145E-2
53.933,,,,
53.967,,,,
54.000,4.407E-2,0.116,8.259E-2,3.587E-2
54.033,,,,
54.067,,,,
54.100,3.466E-2,0.117,9.221E-2,4.799E-2
54.133,,,,
54.167,,,,
54.200,2.286E-2,0.109,9.499E-2,5.659E-2
54.233,,,,
54.267,,,,
54.300,1.008E-2,9.052E-2,8.950E-2,6.057E-2
54.333,,,,
54.367,,,,
54.400,-3.126E-3,6.490E-2,7.656E-2,6.001E-2
54.433,,,,
54.467,,,,
54.500,-1.541E-2,3.413E-2,5.739E-2,5.468E-2
54.533,,,,
54.567,,,,
54.600,-2.566E-2,1.146E-3,3.370E-2,4.466E-2
54.633,,,,
54.667,,,,
54.700,-3.329E-2,-3.159E-2,7.402E-3,3.119E-2
54.733,,,,
54.767,,,,
54.800,-3.732E-2,-6.078E-2,-1.901E-2,1.493E-2
54.833,,,,
54.867,,,,
54.900,-3.775E-2,-8.413E-2,-4.267E-2,-2.095E-3
54.933,,,,
54.967,,,,
55.000,-3.503E-2,-9.894E-2,-6.186E-2,-1.832E-2
55.033,,,,
55.067,,,,
55.100,-2.911E-2,-0.104,-7.468E-2,-3.205E-2
55.133,,,,
55.167,,,,
55.200,-2.085E-2,-9.793E-2,-7.977E-2,-4.256E-2
55.233,,,,
55.267,,,,
55.300,-1.034E-2,-8.260E-2,-7.599E-2,-4.843E-2
55.333,,,,
55.367,,,,
55.400,1.104E-3,-5.895E-2,-6.493E-2,-4.886E-2
55.433,,,,
55.467,,,,
55.500,1.290E-2,-2.874E-2,-4.603E-2,-4.410E-2
55.533,,,,
55.567,,,,
55.600,2.371E-2,5.024E-3,-2.217E-2,-3.397E-2
55.633,,,,
55.667,,,,
55.700,3.272E-2,3.956E-2,4.871E-3,-1.986E-2
55.733,,,,
55.767,,,,
55.800,3.989E-2,7.140E-2,3.314E-2,-2.731E-3
55.833,,,,
55.867,,,,
55.900,4.418E-2,9.719E-2,5.957E-2,1.565E-2
55.933,,,,
55.967,,,,
56.000,4.538E-2,0.116,8.163E-2,3.376E-2
56.033,,,,
56.067,,,,
56.100,4.336E-2,0.125,9.744E-2,4.995E-2
56.133,,,,
56.167,,,,
56.200,3.813E-2,0.122,0.105,6.257E-2
56.233,,,,
56.267,,,,
56.300,3.066E-2,0.110,0.105,7.010E-2
56.333,,,,
56.367,,,,
56.400,2.116E-2,8.736E-2,9.503E-2,7.160E-2
56.433,,,,
56.467,,,,
56.500,1.037E-2,5.778E-2,7.712E-2,6.778E-2
56.533,,,,
56.567,,,,
56.600,-6.722E-4,2.398E-2,5.340E-2,5.837E-2
56.633,,,,
56.667,,,,
56.700,-1.114E-2,-1.166E-2,2.517E-2,4.409E-2
56.733,,,,
56.767,,,,
56.800,-2.081E-2,-4.561E-2,-4.797E-3,2.602E-2
56.833,,,,
56.867,,,,
56.900,-2.831E-2,-7.432E-2,-3.310E-2,5.956E-3
56.933,,,,
56.967,,,,
57.000,-3.306E-2,-9.614E-2,-5.759E-2,-1.418E-2
57.033,,,,
57.067,,,,
57.100,-3.475E-2,-0.108,-7.648E-2,-3.194E-2
57.133,,,,
57.167,,,,
